"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19","WP_1","WP_2","WP_3","WP_4","WP_5","WP_6","TS_1","TS_2","TS_3","TS_4","TS_5","TS_6","Flow_mean","Sp1","Sp2","Sp3","Sp4","Sp5","Sp6","E1","E2","E3","E4","E5","E6","A1","A2","A3","A4","A5","A6","Tleaf1","Tleaf2","Tleaf3","Tleaf4","Tleaf5","Tleaf6","VPDleaf1","VPDleaf2","VPDleaf3","VPDleaf4","VPDleaf5","VPDleaf6","gtotal1","gtotal2","gtotal3","gtotal4","gtotal5","gtotal6","gs1","gs2","gs3","gs4","gs5","gs6"
1,10,"2024-08-12 10:59:08.587857",3.42857142857143,"2024-08-12 10:59:15.547619",-20,400.777380952381,405.464285714286,4.68690476190476,27.5402380952381,28.1571428571429,0.616904761904762,55.1571428571429,955,1,404,406.133333333333,406.2,405.466666666667,404.325,405.925,404.321103896104,28.5333333333333,28.4,27.6,28.1666666666667,28.425,28.375,28.7542207792208,1586.91428571429,46.4827142857143,33.5,46.48,45.708,48.711,46.609,46.866,49.783,44.225,46.618,26.52,55.726,50.989,29.915,1538.7,1603.7,1683.7,1578.7,1616.2,1571.2,-0.600000000000023,1.93333333333334,2.40000000000001,1.43030303030304,-0.290909090909054,0.729545454545473,0.373333333333331,0.930000000000003,0.649999999999999,0.859999999999996,0.280000000000001,0.574999999999999,45.9286648462844,46.5437940113857,30.8250542787581,58.2536794741531,54.0021580713596,36.6816404642518,24.1545307460894,57.9236016235503,53.2970271550858,85.4081820664835,46.2822274169805,51.9072695921749,85.9379164946378,27.8090745288475,"2024-08-12 11:00:00","2024-08-12 10:59:50",835.5,12.96,36.4406666666667,36.977,37.601,36.0046666666667,33.723,31.1113333333333,36.29,35.039,46.468,45.535,NA,45.421,NA,NA,NA,48.305,49.3273333333333,NA,43.3126666666667,44.6046666666667,NA,43.6486666666667,NA,49.7343333333333,NA,49.8016666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.2845,"ilex06","fag09","coc03","ilex10","fag03","coc01",7.28446267666303,14.1610951338712,3.38496036746703,10.7026695819994,10.96007818437,6.71307456897257,0.161777293212512,-1.58440018752752,-2.16813490463125,-0.564173427690599,0.0631131941336178,-0.682794530303494,45.6401477915303,42.892586851177,51.4498451909827,44.6933459221406,44.9895053017146,49.3346044859934,53.5660464653566,39.7758732614447,102.321949001816,36.5180697135048,42.2257328808285,83.2309529999084,119.982651368557,316.350057548917,28.8805844850882,257.465940129546,228.382255716438,70.7113353449046,159.216973004505,1071.91674000884,30.3896181928949,563.79686957421,542.375447489296,81.059288027171
1,11,"2024-08-12 11:13:39.993667",3.33333333333333,"2024-08-12 11:13:48.222222",-20,403.685185185185,408.684259259259,4.99907407407408,27.6912962962963,28.1907407407407,0.499444444444444,55.7435185185185,955,1,405.175,407.75,408.325,410.966666666667,411.466666666667,410.775,408.435844017094,29.025,28.075,27.85,27.5,27.5666666666667,28.3,28.63125,1650.08888888889,43.689,34.0491111111111,46.48,45.6,48.754,46.566,47.038,49.912,44.2,45.8975,26.154,56.386,51.062,29.573,1643.7,1627.45,1691.2,1633.7,1628.7,1589.95,-1.1653846153846,0.655769230769238,0.665384615384596,1.79791666666659,1.35416666666663,-0.28125,0.387499999999998,0.4475,0.420000000000002,0.693333333333332,0.666666666666668,0.522500000000001,45.9027017796669,45.5693368459924,30.4651713588976,58.8148822816108,54.5532681353575,36.4954397226348,23.3949020624372,57.9495646901677,53.7235895362892,86.0186221675138,45.4927158484407,52.2840436333893,86.9125328287965,30.1896186304145,"2024-08-12 11:10:00","2024-08-12 11:09:50",865.5,12.9406666666667,37.0416666666667,37.2826666666667,38.023,36.3883333333333,34.0556666666667,31.4893333333333,36.3286666666667,35.6813333333333,46.3103333333333,45.742,NA,44.6743333333333,NA,NA,NA,48.0953333333333,48.891,NA,43.0656666666667,44.2596666666667,NA,43.265,NA,48.406,NA,49.5283333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.5946111111111,"ilex06","fag09","coc03","ilex10","fag03","coc01",7.14006666292638,13.423363257529,2.67356170845962,11.1739573060525,11.8316505972097,6.64590883594422,0.373207395304105,-0.582700443531161,-0.6929443278924,-0.661957922363279,-0.639075817381672,0.0333132257801094,45.9928138434039,42.9494929961418,52.2943294762472,44.62868769466,44.9278054759156,49.5635550203945,55.4022600617028,41.0071278739314,108.304646720366,35.6414938454599,41.3696823792223,84.7928500371255,113.591528401763,290.983348039779,21.485886416678,275.375830793878,251.610230017995,68.6677567130927,148.155335200008,827.488621336037,22.3100659951866,657.42747699139,694.676683392422,78.3851368221088
1,12,"2024-08-12 11:29:22.49875",3.75,"2024-08-12 11:29:33.8125",-20,409.822916666667,415.189583333333,5.36666666666668,27.2144791666667,27.6927083333333,0.478229166666667,56.603125,954.385416666667,1,412.366666666667,413.375,415.35,416.35,416.25,415.225,415.18666958042,28.1666666666667,27.5,26.525,27.55,27.825,28.6,27.4138548951049,1665.2625,41.092875,33.931,46.651,45.965,48.582,46.3725,46.651,49.483,42.735,43.785,24.591,55.128,50.623,29.304,1663.7,1646.2,1481.2,1646.2,1642.45,1601.2,-0.0742424242424136,-0.177272727272737,0.686363636363694,0.378846153846183,0.0173076923077247,-1.20384615384614,0.633333333333333,0.41,0.337499999999999,0.7125,0.205,0.609999999999999,44.7688957344245,44.2934184695825,28.398753770667,56.9357550073218,53.0323109573832,35.4000297922031,21.8789084113302,59.9904250434496,56.8677519531251,87.0855850958573,46.3510819130549,51.7270098204909,85.4026926764123,31.3553109968902,"2024-08-12 11:30:00","2024-08-12 11:29:50",925.5,12.93,38.128,34.9076666666667,35.5316666666667,34.0513333333333,31.6986666666667,29.1106666666667,36.4486666666667,36.8186666666667,45.595,45.6886666666667,NA,45.681,NA,NA,NA,47.3213333333333,47.151,NA,42.8743333333333,44.2676666666667,NA,42.9736666666667,NA,49.9316666666667,NA,49.5676666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,33.6247777777778,"ilex06","fag09","coc03","ilex10","fag03","coc01",6.72950724744133,12.1497869120647,1.83712750268124,9.91173451685974,10.2608011023756,5.33345154105807,-0.0756028420954057,-0.00575535411778041,-0.644494548933143,-0.209655128508198,-0.0407534361748152,0.613977687978233,46.4858985684831,43.6077836610723,52.297963602728,44.769764157241,45.0540009285119,50.1663918493906,59.1145463427562,45.3018874318091,110.395693904874,38.2098955901775,43.5152297874496,89.5754707672534,100.184564584927,238.008178471468,14.4910550965478,227.844632486974,207.406795870993,52.0509774785091,126.138769972554,506.742370963033,14.8613309855235,438.859176232684,437.338150802627,57.4495389091377
1,13,"2024-08-12 11:43:29.99625",3.5,"2024-08-12 11:43:38.59375",-20,416.020833333333,421.834375,5.81354166666667,27.2240625,27.5041666666667,0.280104166666667,57.403125,954,1,419.1,420.3,421.125,422.525,423.975,424,420.74296875,27.4333333333333,27.3,27.6,27.5,27.5,27.6,27.61015625,1690.2625,37.985,34.684,46.222,45.45,48.582,46.437,46.995,49.998,42.906,44.347,24.591,56.093,50.427,28.694,1671.2,1668.7,1321.2,1673.7,1681.2,1641.2,1.45624999999995,1.63749999999999,1.44375000000002,0.5,1.22500000000002,0.524999999999977,-0.00999999999999801,0.043333333333333,0.567500000000003,0.252500000000001,0.397500000000001,0.170000000000002,43.9771529510746,43.695220451284,28.398753770667,58.1267924255761,53.757546113353,35.5621944503719,21.0811629031581,58.5193579123818,54.8350531890614,87.0855850958573,45.4986632528479,52.8471420762141,88.3738007067059,34.4230442495413,"2024-08-12 11:40:00","2024-08-12 11:39:50",955.5,12.93,38.4723333333333,35.2923333333333,35.9876666666667,34.488,32.0833333333333,29.548,36.352,37.2236666666667,45.868,45.9046666666667,NA,46.313,NA,NA,NA,47.6176666666667,47.2433333333333,NA,43.475,44.9186666666667,NA,43.3753333333333,NA,50.245,NA,49.5953333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,33.9585555555556,"ilex06","fag09","coc03","ilex10","fag03","coc01",6.51668653715134,11.7221094922861,1.14683957982332,10.2879541413445,10.8828289318797,5.91486441100741,-0.520674419038164,-1.07593123145868,-1.32233511180733,-0.184782342477454,-0.519062504871979,-0.403134955623721,46.2190988213366,43.2772349060329,52.5006679765539,44.7879422546048,45.2511491457179,50.3422586646453,58.5041995693621,44.3730837090357,111.775424314187,37.1079872396291,43.7727630361151,90.506928884246,98.1076044670721,234.615635293962,8.92344547204254,243.231188536315,218.377781383789,57.0648794201296,122.863874307514,491.607380032865,9.06248802679268,499.75151616238,489.155943451922,63.6190660500511
1,14,"2024-08-12 11:57:37.504875",3.25,"2024-08-12 11:57:45.510417",-20,420.348958333333,426.630208333333,6.28125,27.63,27.803125,0.173125,58.2114583333333,954,1,423.8,425.6,425.6,429.166666666667,430,427.675,427.876136363636,28.1,27.325,28,27.5,27.6,28.575,27.7809440559441,1589.325,35.9785,35.204375,46.694,46.051,49.354,47.08,46.523,49.354,41.807,42.686,23.858,56.313,48.816,28.132,1706.2,1698.7,1451.2,1776.2,578.7,1636.2,-1.375,-0.549999999999983,-1.84999999999999,-0.151515151515127,-0.211363636363672,-3.42954545454546,3.5527136788005e-15,0.2225,0.259999999999998,0.210000000000001,0.48,-0.27,43.8925334978349,43.371682317182,28.6364267182671,60.2914833487203,50.8075552414274,33.7664496788621,20.5510588523323,61.0959456990338,58.2346577408745,91.3921872404349,46.7734631977615,53.2721629686419,86.26216427984,36.5764289850073,"2024-08-12 12:00:00","2024-08-12 11:59:50",1015.5,12.93,39.2266666666667,34.4836666666667,35.1023333333333,33.6393333333333,31.197,28.7003333333333,36.279,37.9686666666667,46.079,45.7036666666667,NA,46.0743333333333,NA,NA,NA,47.6213333333333,47.0533333333333,NA,44.038,44.9233333333333,NA,43.1426666666667,NA,49.686,50.75,48.3923333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,33.2336111111111,"ilex06","fag09","coc03","ilex10","fag03","coc01",6.09106712978781,11.3496348408285,0.736590218477798,10.7863402786497,9.43387511162177,3.49631136333982,0.482655161219095,0.283336265709207,1.31575431486683,0.0148012599101972,-0.00617226314516588,2.32411711508907,47.128220716021,44.0199585999014,54.2877655522572,45.4511468143726,43.1507218166665,51.9027927283957,63.4342772514435,48.1596171377389,124.218440791931,38.2445827831291,36.6822731164789,102.371629168174,84.3445324054668,208.930270735883,5.11892363436703,246.664597759256,227.564325346214,29.6806986313628,102.01653830886,390.90918522002,5.16437681642043,514.464788063325,537.78496354506,31.3611612873994
1,15,"2024-08-12 12:13:20.006333",3.66666666666667,"2024-08-12 12:13:30.462963",-20,427.625925925926,434.441666666667,6.81574074074075,28.4311111111111,28.4527777777778,0.0216666666666667,59.1194444444444,953.907407407407,1,431.35,432.575,432.8,435.9,435.65,437.35,434.824946581197,28.625,28.525,28.45,27.7,28.275,28.8,28.3800213675214,1692.86666666667,35.8507777777778,35.2192222222222,46.394,45.793,49.054,46.737,46.952,50.041,42.344,44.2,23.639,54.75,50.159,28.205,1709.95,1683.7,1636.2,1643.7,1672.45,1632.45,-0.881250000000023,-0.287500000000023,-0.693749999999966,0.748076923076894,-0.528846153846132,-0.19807692307694,0.102500000000001,-0.0425000000000004,-0.0975000000000001,-0.100000000000001,0.0399999999999991,0.0750000000000011,43.783122190957,44.3219309818788,27.951889083801,57.6068924655121,53.3553823208972,35.0308165429923,20.5029994399086,59.6155226960565,55.9539309680732,90.2929143503587,47.611175964647,53.0171177706062,89.1699157491273,36.6781320657494,"2024-08-12 12:10:00","2024-08-12 12:09:50",1045.5,12.93,39.5786666666667,34.1296666666667,34.696,33.2396666666667,30.8063333333333,28.293,36.2923333333333,38.331,46.6003333333333,46.1956666666667,NA,46.8213333333333,NA,NA,NA,48.201,47.419,NA,44.7326666666667,44.928,NA,43.3963333333333,NA,50.632,NA,49.6586666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,32.9095,"ilex06","fag09",NA,"ilex10","fag03","coc01",5.82840261712756,10.8958287656894,NA,9.61929752886196,9.93599505530066,4.44265930897834,0.289435095213592,0.193573247497328,NA,-0.202317315545698,0.181482409887908,0.105121335714013,47.0462925288925,43.9314272082582,NA,45.2220380738886,45.5380555122646,51.6393076070587,63.0991010662767,46.7905239801423,NA,39.7777607764342,45.6205078670515,99.3603946583375,81.1530940447442,206.361801684807,NA,211.939136491629,191.169241767815,38.8640107796284,97.3843704648584,382.013122906266,NA,383.433333749533,370.908267530588,41.7965996338858
1,16,"2024-08-12 12:27:51.445",3.57142857142857,"2024-08-12 12:28:02.619048",-20,433.304761904762,440.646428571429,7.34166666666667,29.2011904761905,29.25,0.0488095238095238,59.8559523809524,953.047619047619,1,438.1,437.8,440.125,441.725,441.975,443.075,439.728084415584,28.6,30,29.1,29.375,29.7,28.6,29.3061688311688,1678.7,34.8317142857143,35.4762857142857,46.609,46.222,48.968,46.737,47.08,50.384,41.416,42.027,23.565,54.75,50.256,28.278,1673.7,1663.7,1733.7,1616.2,1671.2,1643.7,-0.768181818181802,-1.36136363636359,0.670454545454561,2.08750000000001,1.65000000000003,2.0625,0,0.236666666666668,0.170000000000002,-0.102499999999999,0.449999999999999,-0.309999999999999,43.2945911980319,43.0762086205848,27.7448795497516,57.6068924655121,53.8065595363999,35.7235669240789,20.1932430672456,61.2413156931017,59.4203022428715,89.9927803261304,47.611175964647,53.258387010082,90.6063253033731,37.7963213165466,"2024-08-12 12:30:00","2024-08-12 12:29:50",1105.5,12.93,40.2126666666667,34.6136666666667,35.2163333333333,33.791,31.359,28.8223333333333,36.3566666666667,38.941,46.3033333333333,46.3526666666667,NA,46.094,NA,NA,NA,47.8536666666667,47.097,NA,45.155,44.8223333333333,NA,43.7086666666667,NA,50.587,NA,50.0366666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,33.3598333333333,"ilex06","fag09",NA,"ilex10","fag03","coc01",5.69134082403688,9.32927228710571,NA,9.21099190211065,9.86024960731472,4.87431059803181,0.27067280207296,0.795507360377795,NA,-0.597255743868721,-0.675632750832758,-1.25523092943217,47.2707937329215,44.9504831130262,NA,45.3193525347356,45.6990760171887,51.6281261060998,64.8096893091099,52.9587252708983,NA,40.2654035520893,45.9886818815687,98.5939393128096,77.0453860393772,155.637014206413,NA,200.232815695268,187.872559273278,42.9137291494598,91.5284747644786,238.262030172379,NA,346.756756174712,358.696204207082,46.5176624916757
1,17,"2024-08-12 12:41:37.48925",3.25,"2024-08-12 12:41:45.833333",-20,439.677083333333,447.438541666667,7.76145833333333,28.8221875,28.7635416666667,-0.0586458333333333,60.5447916666667,953,1,443.866666666667,445.9,446.025,449.9,450.366666666667,451.525,445.979807692308,29.4,29.425,29.425,28.5,27.2333333333333,27.275,29.3331293706294,1445.8875,32.67275,35.8505,46.566,46.137,48.968,46.952,46.051,49.054,41.319,41.27,23.3455,54.408,48.547,27.277,1683.7,1664.95,1738.7,1608.7,451.2,993.7,1.07051282051282,2.00769230769231,0.6711538461538,2.24999999999994,1.51666666666665,1.47499999999997,0.0033333333333303,0.0324999999999989,0.275,-0.293333333333333,-0.396666666666665,-0.397500000000001,43.098856471356,42.1173529885292,27.486445386324,57.8751498497852,49.3268299079847,32.2536350327357,19.3346231394534,61.2087416586955,59.9358405867778,90.251214489558,48.4973502417182,52.2795101500719,85.991168401424,39.8612177442985,"2024-08-12 12:40:00","2024-08-12 12:39:50",1135.5,12.93,40.4526666666667,35.736,36.363,34.9383333333333,32.4683333333333,29.9413333333333,36.2943333333333,39.19,46.0483333333333,46.343,NA,45.0836666666667,NA,NA,NA,47.7546666666667,47.0903333333333,NA,45.263,44.9876666666667,NA,43.7643333333333,NA,50.614,NA,50.183,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,34.2902222222222,"ilex06","fag09",NA,"ilex10","fag03","coc01",5.45409616220193,9.15673035505268,NA,9.79190597597449,8.91102866273003,3.35614690123523,-0.388309547659249,-1.32640195630168,NA,-0.633693461383437,-0.489531540250469,-0.863458690564314,47.4645488739479,44.9425110629404,NA,45.3149868232638,42.5569329240038,49.4741203303472,66.0697513856621,53.878201676985,NA,39.975224655176,35.4914663910575,88.4956650147377,72.3858171987233,150.228338167651,NA,214.364312464812,222.434449349004,33.2406997920476,85.026348915499,225.815866515007,NA,391.445327276938,509.989705939784,35.3628703105973
1,18,"2024-08-12 12:57:20.006333",3.66666666666667,"2024-08-12 12:57:30.833333",-20,444.483333333333,452.675,8.19166666666666,28.8738888888889,28.5953703703704,-0.278518518518518,61.2666666666667,953,1,452.625,452.375,450.4,452.7,453.4,453.275,451.723450854701,27.625,28.15,28.725,29.2333333333333,29.425,28.575,28.9321047008547,1656.2,29.7581111111111,36.4344444444444,46.351,45.922,48.582,46.566,47.638,51.37,41.661,43.394,23.297,56.484,48.9745,26.74,1678.7,1656.2,1746.2,1606.2,1637.45,1611.2,1.84374999999997,1.61249999999995,-0.343750000000057,1.21923076923076,1.16346153846152,0.0307692307692378,-0.2875,-0.237500000000001,-0.6175,-0.236666666666665,0.0900000000000016,-0.51,42.9826842787949,43.801563143953,26.9043864257342,58.9171037277783,53.931659310993,35.4640908168512,18.1907845282119,60.1897894467395,57.1376522866434,88.5799524407901,45.3904944022732,56.1993732130887,97.1615292910442,42.936019138539,"2024-08-12 13:00:00","2024-08-12 12:59:50",1195.5,12.93,40.9133333333333,33.465,33.985,32.5856666666667,30.2196666666667,27.671,36.2403333333333,39.6803333333333,47.3933333333333,47.106,NA,45.715,NA,NA,NA,48.4756666666667,47.9226666666667,NA,46.175,45.609,NA,43.8806666666667,NA,51.1603333333333,NA,50.7013333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,32.3611111111111,"ilex06","fag09",NA,"ilex10","fag03","coc01",5.6604251806442,10.4872509079841,NA,9.368007780987,9.58251461676666,4.42585031596637,-0.5813282250171,-0.924378878869384,NA,-0.312707298509167,-0.423416671090354,0.140799825674055,47.047676678696,44.1430376469,NA,45.114110814763,46.284517535167,52.9479064920938,63.9070369722861,48.3147815496358,NA,37.9291727979749,48.8919676608349,107.795858582523,77.7725687741835,192.107823246248,NA,216.142734771541,171.420417703132,35.4589914348043,92.5565714618091,335.878943888382,NA,397.416488040362,303.147134975185,37.8841881668618
1,19,"2024-08-12 13:11:51.409429",3.57142857142857,"2024-08-12 13:12:03.047619",-20,447.666666666667,456.344047619048,8.67738095238095,29.5057142857143,29.3214285714286,-0.184285714285714,61.8761904761905,952.130952380952,1,453.233333333333,454.9,456.2,456.675,457.9,458.825,457.451866883117,29.5333333333333,29.0666666666667,28.95,29.175,29.9,29.45,28.419724025974,1618.7,29.215,36.8981428571429,47.509,47.295,50.041,47.595,48.496,52.529,39.829,40.781,22.076,54.286,48.01,26.471,1626.2,1598.7,1698.7,1609.95,1621.2,1593.7,-1.83030303030301,-1.22727272727275,-0.990909090909099,-1.19374999999999,-0.737500000000068,-0.581250000000011,-0.0800000000000018,-0.0700000000000003,-0.215,-0.147500000000001,-0.0350000000000037,-0.595000000000002,43.5785222111721,44.1400330823554,27.4185536608083,59.6550249943044,55.2054404711149,37.1568014663788,18.3175242979227,65.8355283830485,64.0967268851672,96.7821786313113,50.235232151745,59.7819381398305,103.21115390508,44.3723898603223,"2024-08-12 13:10:00","2024-08-12 13:09:50",1225.5,12.93,41.252,32.678,33.243,31.7836666666667,29.4603333333333,31.9315795079018,36.1323333333333,40.0086666666667,47.603,47.348,NA,47.7736666666667,NA,NA,NA,48.834,48.2113333333333,NA,46.7676666666667,46.2403333333333,NA,44.289,NA,51.486,NA,51.212,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,32.5381521402059,"ilex06","fag09",NA,"ilex10","fag03","coc01",5.28258419743069,10.2773199438881,NA,9.71994836413323,9.92251959334375,4.97509372855631,0.642747302096452,0.785144977585568,NA,0.362986522333664,0.266026109839588,0.563022282826095,48.4016385047174,45.4389280458242,NA,45.9885401377135,46.956307396613,53.5779154676678,70.8656920427159,54.3343318406522,NA,41.6278313098573,51.1902987623499,110.548488245758,65.0854819128772,166.607506174796,NA,203.529933662495,168.895138405109,38.6896979107621,75.1280443122398,264.972005047873,NA,356.765479820782,295.338007199754,41.5950559659719
1,20,"2024-08-12 13:25:37.49525",3.25,"2024-08-12 13:25:45.71875",-20,453.096875,462.163541666667,9.06666666666667,29.9565625,29.5197916666667,-0.436770833333333,62.4291666666667,952,1,460.4,461.9,462.3,461.133333333333,463.25,464.125,461.777163461538,29.3,28.775,29.675,30.2333333333333,30.175,29.55,29.4737980769231,1571.825,28.858625,37.606375,47.81,47.81,50.512,48.067,48.754,53.172,39.707,40.269,22.002,54.139,48.327,26.691,1583.7,1543.7,1647.45,1591.2,1581.2,1578.7,-0.230769230769226,0.813461538461553,0.605769230769255,-1.27916666666664,0.575000000000045,1.1875,-0.306666666666665,-0.654999999999999,-0.155000000000001,-0.689999999999998,-0.385000000000002,-0.4925,44.1099389394635,44.7342567092265,27.9716765727058,60.9256957753164,56.2931228975089,38.6560005796998,18.7986462019627,66.9786321927387,66.3543144229757,99.1607503553272,51.6099915763458,60.1906706289026,106.171846184002,46.3611333060338,"2024-08-12 13:30:00","2024-08-12 13:29:50",1285.5,12.93,41.953,33.6546666666667,34.1673333333333,32.726,30.2453333333333,27.841,35.932,40.717,48.19,47.698,NA,48.245,NA,NA,NA,49.0356666666667,48.6743333333333,NA,47.4093333333333,47.0216666666667,NA,45.0143333333333,NA,52.2223333333333,50.9668421052632,51.295,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,32.4277222222222,"ilex06","fag09",NA,"ilex10","fag03","coc01",5.4714937241036,10.4562017354116,NA,9.59659122843,10.0836015090966,6.0158823420568,0.132305736095384,-0.297530306687956,NA,0.466362262118446,-0.131929149447837,-0.597861704113349,48.4067856364802,45.7569351241942,NA,46.4727777778543,47.0739116268144,53.3330244600742,70.3638463606779,55.3568218788783,NA,42.8884101571646,50.7387996120789,107.307519116656,67.8617975900492,166.142894024906,NA,194.586009387202,172.966967421133,48.1960199639118,78.8517268992503,263.798764734029,NA,330.164285828217,308.017562826874,52.7892625330616
1,21,"2024-08-12 13:40:40.012667",3.33333333333333,"2024-08-12 13:40:49.555556",-20,456.061111111111,465.538888888889,9.47777777777778,31.4489814814815,30.85,-0.598981481481481,63.0083333333333,952,1,464.3,463.3,464.075,467.8,468.725,467.025,465.723219373219,30.325,31.55,31.125,30.2,30.575,31,30.8049145299145,1531.2,28.9884444444444,37.681,48.4535,48.539,51.413,47.981,48.239,51.456,39.6825,40.635,22.784,48.4,44.469,27.375,1584.95,1557.45,1663.7,1046.2,1656.2,1616.2,0.230769230769226,-1.92820512820515,-2.02243589743591,0.949999999999989,1.99166666666667,0.40833333333336,-0.497499999999999,-0.677499999999998,-1.0275,-0.583333333333332,-0.375,-0.527499999999998,45.5343686837958,46.8259977348762,30.2813461287315,54.2320289057073,50.4781864551225,36.4600142117967,18.9626439337965,69.2117455274999,68.4096309962083,102.624842989648,57.817617593688,63.0350170239809,96.7272523153146,46.4582531014758,"2024-08-12 13:40:00","2024-08-12 13:39:50",1315.5,12.93,42.3483333333333,33.2163333333333,33.7633333333333,32.2996666666667,29.8396666666667,27.3826666666667,35.9066666666667,41.1106666666667,47.7946666666667,46.9136666666667,NA,47.358,NA,NA,NA,48.0403333333333,48.2073333333333,NA,46.654,46.664,NA,45.032,NA,51.1473333333333,50.3076666666667,49.8826666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,32.0680555555556,"ilex06","fag09",NA,"ilex10","fag03","coc01",5.49725455152541,9.88617975724683,NA,7.36183750590784,7.51849552915818,3.39860927321432,0.00814763528024963,1.39453287716187,NA,-0.182092775860183,-0.623619164863427,-0.0878432419401943,49.0496597013032,46.7737136098985,NA,46.0509704146588,48.0593237573693,54.0822954183375,72.6847950826569,58.5884365472993,NA,47.3741577178104,62.0140440806682,114.888732087946,65.8086591812966,147.795461025618,NA,135.830203757621,105.539989610728,25.3839665349856,76.0932633804237,220.363300402421,NA,190.410457836798,144.088090259481,26.6031090946251
