"Option","round","Cycle","Time10MIN","Pr","Status","BattV","Flow_mean","PAR_ext","HR_ext","T_ext","VPD_ext","Chamber","IDplant","Sp","Tc","HRc","PARc","VPDc","WP","E","A","Tleaf","VPDleaf","gtotal","gs","Timehour"
"3d",3,55,2024-08-27 08:20:00,956.666666666667,1,13.3313333333333,36.4018888888889,880.366666666667,61.6296666666667,24.7608333333333,12.0356468653774,6,"ilex01","ile",37.557,57.656,881.2,27.5136666752906,-0.0979931012856695,2.7266997498289,6.73870734435414,38.1838989139185,29.7572490344471,82.8646225000151,106.690481368554,2024-08-27 08:00:00
"3d",3,56,2024-08-27 08:50:00,956,1,13.269,35.8426666666667,979.116666666667,59.6008333333333,25.8046666666667,13.4846471556186,6,"ilex01","ile",38.672,55.922,1013.7,30.4195759872044,-0.0979931012856695,2.75105609500118,6.65115090730374,39.8494219205583,34.9156396832936,70.9083199368246,87.6597151389411,2024-08-27 09:00:00
"3d",3,57,2024-08-27 09:10:00,956,1,13.2346666666667,34.6666666666667,1079.95,58.2211666666667,26.5625,14.5912692909157,6,"ilex01","ile",40.216,54.505,1006.2,34.1028677313442,-0.0979931012856695,3.01532530994899,6.11684371884961,41.0705017306573,37.5802488714908,71.9206608780801,89.2121012903563,2024-08-27 09:00:00
"3d",3,58,2024-08-27 09:30:00,956,1,13.2123333333333,35.7892222222222,1202.03333333333,55.4298333333333,27.535,16.4817391621342,6,"ilex01","ile",42.318,52.479,923.7,39.8051688355646,-0.0979931012856695,3.59768505856247,5.6224258078848,42.2697081874479,39.59332371407,81.0747081831798,103.74160656087,2024-08-27 10:00:00
"3d",3,59,2024-08-27 10:00:00,955.055555555556,1,13.1566666666667,36.0206111111111,1349.95,54.585,27.8173333333333,17.0723152299111,6,"ilex01","ile",42.919,51.673,1046.2,41.7732686158919,-0.0979931012856695,3.78779901369226,5.44999565122152,43.1496219718831,42.8193036037297,78.6392765569685,99.7872216713814,2024-08-27 10:00:00
"3d",3,60,2024-08-27 10:20:00,955,1,13.12,35.0243333333333,1416.75555555556,53.0051111111111,28.1675555555556,18.0267989352967,6,"ilex01","ile",43.563,51.575,1378.7,43.285701679712,-0.0979931012856695,3.98852009522988,4.92475146986121,44.875895610227,49.565644636042,71.1443095455208,88.0206594395781,2024-08-27 10:00:00
"3d",3,61,2024-08-27 10:50:00,954.5,1,13.1,34.8625555555556,1390.575,49.54225,29.5223333333333,20.9241981254655,6,"ilex01","ile",44.5065,51.3065,1502.45,45.7047637203704,-0.0979931012856695,4.33008934698069,4.54691313242376,45.9437848646468,52.8917301373323,72.0343374376578,89.3870763649669,2024-08-27 11:00:00
"3d",3,62,2024-08-27 11:10:00,954,1,13.07,34.7452222222222,1271.40833333333,48.2960833333333,30.1960833333333,22.2859823020557,6,"ilex01","ile",45.579,50.867,1546.2,48.7319199838762,-0.0979931012856695,4.71428885126049,4.04466415412335,46.7932267800963,55.0671652006417,74.9954368253832,93.9922427361876,2024-08-27 11:00:00
"3d",3,63,2024-08-27 11:30:00,953.5,1,13.0446666666667,34.1426666666667,1258.49166666667,47.05825,31.04525,23.9528718720996,6,"ilex01","ile",45.364,51.453,1576.2,47.6230179143749,-0.0979931012856695,4.42645725139411,4.09892297583218,47.0055309411545,56.1879099244809,68.9267600353423,84.6511791416818,2024-08-27 12:00:00
"3d",3,64,2024-08-27 12:00:00,953,1,13.01,34.9329444444444,1291.825,44.7330833333333,32.0014166666667,26.3973029982428,6,"ilex01","ile",45.793,51.16,1596.2,48.9747309763566,-0.0979931012856695,4.5185178793369,3.90619301539988,47.4229018330868,57.637946678097,68.4292838744697,83.9020648622144,2024-08-27 12:00:00
"3d",3,65,2024-08-27 12:20:00,953,1,12.99,36.3999444444444,1272.24166666667,44.07225,32.04425,26.791456406318,6,"ilex01","ile",46.737,51.331,1613.7,51.2085817242741,-0.0979931012856695,4.99037197203849,4.19038165895311,47.9442262765511,57.8328790087688,75.0782832509388,94.1224123645172,2024-08-27 12:00:00
"3d",3,66,2024-08-27 12:50:00,952.375,1,12.96,35.7181666666667,1273.90833333333,41.8733333333333,33.04525,29.462948439461,6,"ilex01","ile",47.552,49.8295,1598.7,55.0139350783154,-0.0979931012856695,4.91059822682673,3.49038200727261,48.8228840151387,62.2479220731987,68.3651314990987,83.8056415607541,2024-08-27 13:00:00
"3d",3,67,2024-08-27 13:10:00,952,1,12.9313333333333,35.2934444444444,1243.075,41.42875,33.2938333333333,30.1028376549974,6,"ilex01","ile",48.153,48.84,1558.7,57.8228419587784,-0.0979931012856695,4.76974588909344,3.42284791718761,49.4475192710637,65.3886865188272,63.0317154882601,75.929796386638,2024-08-27 13:00:00
"3d",3,68,2024-08-27 13:30:00,952,1,12.932,33.0343333333333,1164.74166666667,40.3025833333333,33.9281666666667,31.773541995491,6,"ilex01","ile",49.14,44.298,1181.2,66.1482531977746,-0.0979931012856695,3.80849979911703,2.64073631204578,50.0285448571347,71.5184326581986,45.990305227559,52.4968987120549,2024-08-27 14:00:00
"3d",3,69,2024-08-27 14:00:00,951.571428571429,1,12.936,34.1693333333333,530.842857142857,40.725,32.7892857142857,29.6034766826532,6,"ilex01","ile",39.573,53.162,551.2,33.9254534541461,-0.0979931012856695,1.4453794476819,4.80811732752676,40.3961173652928,37.1752719986298,34.7774130391207,38.3739772761973,2024-08-27 14:00:00
"3d",3,70,2024-08-27 14:20:00,951,1,12.93,35.1866111111111,584.116666666667,37.4993333333333,33.3365,32.1914184826395,6,"ilex01","ile",41.46,53.748,1006.2,37.0328984674425,-0.0979931012856695,2.51930637016826,5.89256601940307,42.96813212108,43.6259486170264,51.1734206598243,59.3597725844192,2024-08-27 14:00:00
"3d",3,71,2024-08-27 14:50:00,951,1,12.9303333333333,35.9771666666667,384.116666666667,33.7908333333333,34.4663333333333,36.320243007958,6,"ilex01","ile",46.094,46.374,1283.7,54.6071177032604,-0.0979931012856695,3.54708955997769,4.27287829940851,47.6373826648566,62.9031580368264,49.1901914407754,56.7077069602353,2024-08-27 15:00:00
"3d",3,72,2024-08-27 15:10:00,950.611111111111,1,12.938,36.0241111111111,276.2,33.2825,34.0441666666667,35.7423601526744,6,"ilex01","ile",37.299,51.306,363.7,31.1993121645966,-0.0979931012856695,1.06621873524802,4.11128398908085,37.7049189535898,32.6271190675612,29.457577104578,31.9977939687254,2024-08-27 15:00:00
"3d",3,73,2024-08-27 15:40:00,950,1,12.93,35.2975,352.45,29.8121666666667,34.6985,39.0081743314864,6,"ilex01","ile",37.857,51.136,393.7,32.2707534502789,-0.0979931012856695,1.53517848890206,4.7227706186165,37.7912812122977,32.0360718404579,43.1383774371375,48.8132374448497,2024-08-27 16:00:00
"3d",3,74,2024-08-27 16:00:00,950,1,12.93,32.9338333333333,342.45,30.221,34.9166666666667,39.2317830574691,6,"ilex01","ile",36.656,52.454,301.2,29.4146053431944,-0.0979931012856695,1.17043305350898,4.10058892400034,36.6021188720453,29.2327231726921,36.1520285569164,40.0544799549375,2024-08-27 16:00:00
"3d",3,75,2024-08-27 16:20:00,950,1,12.93,36.2611666666667,212.866666666667,30.2738333333333,34.652,38.6324379529056,6,"ilex01","ile",35.111,52.186,181.2,27.1729698003563,-0.0979931012856695,0.873490546854652,3.07506285956549,34.8372286308155,26.3188558880033,30.1082901026772,32.7670370100113,2024-08-27 16:00:00
"3d",3,76,2024-08-27 16:50:00,950,1,12.9403333333333,35.0427222222222,156.2,30.6933333333333,34.259,37.5737320552469,6,"ilex01","ile",33.867,51.38,146.2,25.7873061091973,-0.0979931012856695,0.509698885725875,2.12516411274936,33.9158087809651,25.9318441731327,17.8820809018508,18.7874805764983,2024-08-27 17:00:00
"3d",3,77,2024-08-27 17:10:00,950,1,12.96,34.4899444444444,118.283333333333,31.6006666666667,33.837,36.2182490594109,6,"ilex01","ile",33.052,50.281,106.2,25.1950289079889,-0.0979931012856695,0.25598151327117,1.39675171195945,33.2658570016336,25.8062236371235,9.04266813761638,9.2685397455061,2024-08-27 17:00:00
"3d",3,111,2024-08-28 06:50:00,954,1,13.4333333333333,35.9478888888889,322.866666666667,74.8563333333333,24.5251666666667,7.78698928216409,6,"ilex01","ile",29.792,73.919,356.2,10.982776872929,-0.0979931012856695,0.722711214291074,5.56659498693032,30.588879461434,12.9506325839978,51.1396280771272,59.314308225665,2024-08-28 07:00:00
"3d",3,112,2024-08-28 07:10:00,954,1,13.4133333333333,36.1436666666667,411.2,72.0005,25.2401666666667,9.03609469718226,6,"ilex01","ile",30.521,69.89,271.2,13.2205276893726,-0.0979931012856695,0.609021875559338,4.87325881211599,31.0712624367936,14.62087094195,38.1554327736066,42.5285452246272,2024-08-28 07:00:00
"3d",3,113,2024-08-28 07:40:00,954,1,13.37,35.4962222222222,290.2,74.8457,24.6551,7.85182621422864,6,"ilex01","ile",29.1265,73.956,303.7,10.5548554972621,-0.0979931012856695,0.453197856212768,4.36724532655667,30.0948623989848,12.8766495019275,32.2948549839941,35.3735426307055,2024-08-28 08:00:00
"3d",3,114,2024-08-28 08:00:00,954,1,13.37,34.5800555555556,572.866666666667,74.3685833333333,25.26325,8.30063769188684,6,"ilex01","ile",34.21,67.863,543.7,17.3737316983511,-0.0979931012856695,1.43207668888719,5.97188314608595,34.9236648738772,19.557183393907,66.4542434360106,80.9521314280677,2024-08-28 08:00:00
"3d",3,115,2024-08-28 08:20:00,954,1,13.33,34.7632222222222,713.908333333333,71.2879166666667,26.15525,9.82146869763141,6,"ilex01","ile",36.398,67.131,902.45,20.0497137895519,-0.0979931012856695,2.12995820148819,6.04313722952683,37.7910426038046,24.8573067029577,77.1719830685565,97.4364301520496,2024-08-28 08:00:00
"3d",3,116,2024-08-28 08:50:00,954,1,13.281,36.3228888888889,979.325,67.0796666666667,27.5349166666667,12.1695442092436,6,"ilex01","ile",40.302,59.048,1016.2,30.8382631614188,-0.0979931012856695,2.82138897464898,6.11051319445515,41.4082159489644,35.3840227695623,71.1121938731993,87.9715053774968,2024-08-28 09:00:00
"3d",3,117,2024-08-28 09:10:00,954,1,13.25,36.3839444444444,1050.99166666667,64.1778333333333,28.4465,13.9587502263505,6,"ilex01","ile",40.688,56.923,967.45,33.1105123364017,-0.0979931012856695,2.7678927715525,5.94003764597608,41.6741654049316,37.2236669729059,66.3005722676613,80.7242103494224,2024-08-28 09:00:00
"3d",3,118,2024-08-28 09:40:00,953.916666666667,1,13.2053333333333,36.4867777777778,1189.11666666667,60.9465833333333,29.4079166666667,16.1904871576095,6,"ilex01","ile",42.9405,55.47,952.45,38.5340640863774,-0.0979931012856695,3.53515096763502,5.17175234992044,43.07301727219,39.1339560788511,80.0678619162533,102.098774994341,2024-08-28 10:00:00
"3d",3,119,2024-08-28 10:00:00,953,1,13.1563333333333,36.3976666666667,1224.53333333333,60.0559166666667,29.88,16.9187854413336,6,"ilex01","ile",42.276,57.558,1077.45,35.4726215266754,-0.0979931012856695,3.48825037618732,5.50126335560072,42.9090750028698,38.2875737371132,80.6976443977382,103.125031951031,2024-08-28 10:00:00
"3d",3,120,2024-08-28 10:20:00,953,1,13.15,36.3238333333333,1339.325,57.2895,30.643,18.9053192074445,6,"ilex01","ile",44.292,55.531,1371.2,41.2800075766668,-0.0979931012856695,4.20323448277462,4.95649481330427,45.3297642643869,46.3758718143951,79.6005901712308,101.340202136634,2024-08-28 10:00:00
"3d",3,121,2024-08-28 10:50:00,952.625,1,13.099,34.5226111111111,1345.575,52.59325,31.98725,22.6317178857045,6,"ilex01","ile",45.193,52.796,1478.7,45.9009567639169,-0.0979931012856695,3.89300983556109,4.24285988279182,47.0620848012008,55.6292051158634,61.1267826175989,73.1824818738791,2024-08-28 11:00:00
"3d",3,122,2024-08-28 11:10:00,952,1,13.066,35.1606111111111,1281.91428571429,46.3095714285714,33.3007142857143,27.6049688634954,6,"ilex01","ile",45.407,53.016,1531.2,46.1915183034993,-0.0979931012856695,4.21618965060086,4.1855676279376,47.1034842114278,55.0706334320479,66.7862871240693,81.4453961302579,2024-08-28 11:00:00
"3d",3,123,2024-08-28 11:40:00,952,1,13.0113333333333,34.4303888888889,1261.2,44.3616666666667,33.8655,29.5188276173332,6,"ilex01","ile",45.75,53.089,1558.7,46.9370727229618,-0.0979931012856695,4.22782221879942,4.12755548240377,47.5530312067311,56.5391355717371,65.1016752676244,78.9538983399231,2024-08-28 12:00:00
"3d",3,124,2024-08-28 12:00:00,951.555555555556,1,12.991,33.9145555555556,1256.61666666667,42.1585,34.7808333333333,32.279883434983,6,"ilex01","ile",46.179,52.674,1566.2,48.4012646696191,-0.0979931012856695,4.04118103841558,3.71553098439291,48.2591192898433,59.7572477509936,58.6868024285345,69.7124627024487,2024-08-28 12:00:00
"3d",3,125,2024-08-28 12:20:00,951,1,12.969,31.837,1257.03333333333,40.7983333333333,35.399,34.2018255252814,6,"ilex01","ile",46.823,52.137,1571.2,50.5809205564804,-0.0979931012856695,3.79965266772523,3.2885789453787,49.2616398572432,64.3793721918595,50.9760832442324,59.0944115414101,2024-08-28 12:00:00
"3d",3,126,2024-08-28 12:50:00,951,1,12.96,34.1588333333333,1243.28333333333,39.0813333333333,35.9603333333333,36.2821740474477,6,"ilex01","ile",47.123,50.745,1533.7,52.8498431404971,-0.0979931012856695,3.79106673487164,3.51436573716958,49.432940038414,66.0532237184554,49.561247028814,57.2014114422437,2024-08-28 13:00:00
"3d",3,127,2024-08-28 13:10:00,950.541666666667,1,12.96,32.6803333333333,1207.45,37.5271666666667,36.4321666666667,38.1906337595811,6,"ilex01","ile",47.896,49.28,1488.7,56.5888264631575,-0.0979931012856695,3.61006639555655,3.26919884715525,50.2833925468384,70.7199523850176,43.9109071231449,49.8047246587539,2024-08-28 13:00:00
"3d",3,128,2024-08-28 13:40:00,950,1,12.96,34.0036111111111,1164.53333333333,35.8443333333333,36.7681666666667,39.9376083641775,6,"ilex01","ile",48.711,47.912,1413.7,60.5435681475095,-0.0979931012856695,3.98126138875882,3.2708647383965,50.341905053074,70.3772480072671,48.6007648828505,55.9257870458692,2024-08-28 14:00:00
"3d",3,129,2024-08-28 14:00:00,950,1,12.93,32.3440555555556,1144.11666666667,34.2706666666667,36.9328333333333,41.2848651604776,6,"ilex01","ile",48.839,47.155,1341.2,61.8183163510839,-0.0979931012856695,3.72410061599868,2.94744788342768,50.4807772822839,71.7741356841818,44.5678542085257,50.6515612914305,2024-08-28 14:00:00
"3d",3,130,2024-08-28 14:20:00,949.083333333333,1,12.93,32.6925,970.366666666667,32.5783333333333,37.0935,42.7200508333726,6,"ilex01","ile",48.754,46.96,1263.7,61.7830040864086,-0.0979931012856695,3.71750229678984,3.19772094672135,50.0736132674741,69.7010555080354,45.8430969355109,52.3051774140073,2024-08-28 14:00:00
"3d",3,131,2024-08-28 14:50:00,949,1,12.9303333333333,32.0595,264.95,35.3131666666667,36.4498333333333,39.5763550704973,6,"ilex01","ile",45.279,48.425,923.7,50.3732174310303,-0.0979931012856695,2.12616533632118,3.35868198676002,47.0358089714441,59.5288304647376,31.1426647029608,33.9958889496367,2024-08-28 15:00:00
"3d",3,132,2024-08-28 15:10:00,949,1,12.93,35.0387222222222,220.366666666667,36.7908333333333,35.7566666666667,37.2265338872555,6,"ilex01","ile",37.943,55.409,381.2,29.586208654907,-0.0979931012856695,0.433797326563913,3.50427689173476,39.4302070797448,35.1161811002818,11.0521385193671,11.3914343034617,2024-08-28 15:00:00
"3d",3,133,2024-08-28 15:40:00,949,1,12.93,36.1555555555556,196.616666666667,34.2881666666667,35.7388333333333,38.6614180020468,6,"ilex01","ile",36.57,55.995,206.2,27.0962944352599,-0.0979931012856695,0.355327485500674,3.10114673175397,37.1977525555297,29.2410853428378,10.9352745773919,11.2673251659511,2024-08-28 16:00:00
"3d",3,134,2024-08-28 16:00:00,949,1,12.93,36.2264444444444,187.866666666667,37.3055,35.3063333333333,36.0179507665602,6,"ilex01","ile",35.798,56.654,188.7,25.5844494098905,-0.0979931012856695,0.0530521846976497,2.84885518132878,36.835575288384,29.035772644665,1.64632395087156,1.65366089966903,2024-08-28 16:00:00
"3d",4,6,2024-09-02 14:00:00,957,1,12.9856666666667,32.8882662835249,1113.24545454545,44.9499090909091,32.1678181818182,26.547623807379,6,"fag07","fag",43.734,49.231,624.95,45.7856992313311,-0.0979931012856695,9.52214651711525,13.4040869615206,40.4583123269393,31.5332214298935,270.818878349227,866.239256861678,2024-09-02 14:00:00
"3d",4,7,2024-09-02 14:20:00,956.958333333333,1,12.9543333333333,33.2907222222222,650.991666666667,50.24425,31.0255833333333,22.5070725067725,6,"fag07","fag",37.857,56.679,396.2,28.610046459961,-0.0979931012856695,5.15773835799589,10.7069400982547,35.5841283990457,20.9013492676997,224.328806447073,520.927491271418,2024-09-02 14:00:00
"3d",4,8,2024-09-02 14:50:00,956.916666666667,1,12.98,34.2154444444444,490.991666666667,51.1063333333333,30.1300833333333,20.9948252339793,6,"fag07","fag",35.24,63.223,507.45,21.0500245039543,-0.0979931012856695,4.77492139668854,14.8146654392827,33.5667789500031,15.96999423797,272.904576843912,887.945565691233,2024-09-02 15:00:00
"3d",4,9,2024-09-02 15:10:00,956.875,1,13.01,35.1302222222222,429.741666666667,50.3576666666667,30.0265,21.1904648559562,6,"fag07","fag",33.524,64.274,439.95,18.5890665117054,-0.0979931012856695,3.93715266794686,14.179082059803,32.0478045385757,14.4454111144637,249.716317718937,681.916699625609,2024-09-02 15:00:00
"3d",4,10,2024-09-02 15:40:00,956.225,1,13.03,32.8615,350.95,52.383,29.599,19.8410693452515,6,"fag07","fag",31.979,63.712,288.7,17.3103670262659,-0.0979931012856695,2.04628327248782,9.98714642988038,31.1239263707981,15.0514461765981,124.846214304043,182.756382975649,2024-09-02 16:00:00
"3d",4,11,2024-09-02 16:00:00,956.611111111111,1,13.06,35.0812777777778,221.616666666667,54.2953333333333,28.9755,18.36102202149,6,"fag07","fag",30.735,62.906,193.7,16.4873541555904,-0.0979931012856695,1.19888516595234,6.1484184726405,30.2483142950028,15.2673946547587,72.3236655577119,88.5846026012678,2024-09-02 16:00:00
"3d",4,12,2024-09-02 16:20:00,956.833333333333,1,13.09,32.6872777777778,152.033333333333,54.691,28.5536666666667,17.7660070127188,6,"fag07","fag",29.577,61.465,103.7,16.0277084688298,-0.0979931012856695,0.226952925915249,3.00414466222783,29.8734023929543,16.7428196459125,12.5100900637527,12.9203329310752,2024-09-02 16:00:00
"3d",4,56,2024-09-03 10:30:00,961,1,13.4443333333333,38.3152777777778,147.658333333333,91.50075,19.81375,1.97236131578613,6,"fag07","fag",21.619,89.463,154.95,2.73308324552911,-0.0979931012856695,0.0884330121131721,8.42570067662016,22.4485136001983,4.07847465507209,20.2898886294305,21.3914983690035,2024-09-03 11:00:00
"3d",4,59,2024-09-03 11:40:00,961,1,13.44,38.3899444444444,228.491666666667,95.3755833333333,19.64225,1.06193514000383,6,"fag07","fag",22.241,89.475,241.2,2.83545850390114,-0.0979931012856695,0.267898471865587,12.1366943429558,23.2321638443438,4.50427742066401,55.5892619174917,64.7207448684403,2024-09-03 12:00:00
"3d",4,60,2024-09-03 12:00:00,960.875,1,13.4496666666667,38.3212777777778,297.241666666667,94.2013333333333,19.9585,1.35904027307287,6,"fag07","fag",23.571,86.056,282.45,4.07163287728407,-0.0979931012856695,0.63310322950499,15.5632618041659,24.180320787312,5.16099336998594,114.472257721912,161.351434588311,2024-09-03 12:00:00
"3d",4,61,2024-09-03 12:30:00,960.5,1,13.41,37.748,389.741666666667,92.3879166666667,20.45175,1.83902765713244,6,"fag07","fag",24.8795,85.653,522.45,4.54435062191737,-0.0979931012856695,1.64246379881463,20.6212974392232,25.2705761929612,5.27224147581558,289.975332678692,1098.32188717833,2024-09-03 13:00:00
"3d",4,63,2024-09-03 13:20:00,960.041666666667,1,13.36,34.2611666666667,352.45,85.9416666666667,21.5973333333333,3.63994498049202,6,"fag07","fag",26.145,77.851,291.2,7.54109710740627,-0.0979931012856695,1.65530652756132,12.2212071968627,25.7197358972637,6.6949173497817,229.987390505868,552.493768151892,2024-09-03 13:00:00
"3d",4,65,2024-09-03 14:00:00,959.944444444444,1,13.36,32.6474444444444,809.533333333333,76.5453333333333,23.517,6.83436978935169,6,"fag07","fag",32.108,64.029,321.2,17.2847304818527,-0.0979931012856695,3.7071048782015,15.8151537415682,30.4244849000847,12.8986143529948,265.195116871066,811.214752883639,2024-09-03 14:00:00
"3d",4,67,2024-09-03 14:50:00,959.083333333333,1,13.3,33.5428888888889,452.033333333333,81.895,22.6911666666667,5.01361531414046,6,"fag07","fag",28.633,74.115,371.2,10.1947202163146,-0.0979931012856695,2.72486382093354,14.6490600792691,27.7572516642556,8.23836353411925,306.202637857055,1374.15132947805,2024-09-03 15:00:00
"3d",4,70,2024-09-03 16:00:00,958.888888888889,1,13.3,35.8614444444444,243.7,80.3261666666667,22.3125,5.3251633118862,6,"fag07","fag",25.115,78.974,208.7,6.73447160504977,-0.0979931012856695,1.1573389876712,9.65515639697007,24.7939696795514,6.12725615559716,175.76206558235,317.317219233548,2024-09-03 16:00:00
"3d",4,71,2024-09-03 16:30:00,958.888888888889,1,13.3143333333333,36.7938333333333,213.7,82.5445,21.912,4.60984221018485,6,"fag07","fag",24.129,82.759,218.7,5.20611834151384,-0.0979931012856695,0.974116989464469,10.4267116655884,24.0337620928745,5.03400850625863,180.229112616317,332.181342875226,2024-09-03 17:00:00
"3d",4,72,2024-09-03 16:50:00,959,1,13.33,37.1097777777778,247.866666666667,83.8326666666667,21.9513333333333,4.27981047162157,6,"fag07","fag",24.472,82.955,236.2,5.25380819344709,-0.0979931012856695,0.912540251869813,11.8253635650541,24.5162701345757,5.33555732040869,159.188352655635,267.109903210789,2024-09-03 17:00:00
"3d",4,73,2024-09-03 17:20:00,959,1,13.339,37.3496111111111,180.783333333333,83.2566666666667,22.1086666666667,4.47616364850908,6,"fag07","fag",24.086,82.564,146.2,5.2514331686806,-0.0979931012856695,0.601060837652063,8.15704471589972,24.0721508219862,5.226408576782,107.129038711967,147.135681817174,2024-09-03 17:00:00
"3d",4,110,2024-09-04 08:00:00,960,1,13.473,38.3157777777778,264.95,84.0933333333333,19.2935833333333,3.57535064779832,6,"fag07","fag",22.112,82.564,254.95,4.66054028820978,-0.0979931012856695,1.3565934876014,13.9195878143341,21.8182377567455,4.18584831391222,303.296230028454,1317.49303400867,2024-09-04 08:00:00
"3d",4,113,2024-09-04 09:20:00,959.791666666667,1,13.47,38.1962777777778,154.95,89.1995833333333,18.63775,2.33710996073411,6,"fag07","fag",20.3965,86.5445,107.45,3.24167017719979,-0.0979931012856695,0.397472951433943,6.55354342908302,20.4373801523333,3.29980018201602,112.903704972222,158.252488189426,2024-09-04 09:00:00
"3d",4,117,2024-09-04 10:50:00,959.652777777778,1,13.5,38.6022222222222,272.866666666667,89.328,18.0371666666667,2.21697061379425,6,"fag07","fag",19.753,88.791,281.2,2.5915844993718,-0.0979931012856695,0.536136736330002,15.1861402830376,20.4739850398316,3.64632667352907,137.815765308764,211.955358740852,2024-09-04 11:00:00
"3d",4,118,2024-09-04 11:20:00,959.833333333333,1,13.504,38.6242777777778,284.95,86.7196666666667,18.266,2.80067763247391,6,"fag07","fag",20.311,87.546,338.7,2.98064860340746,-0.0979931012856695,0.965509255825986,14.7912435795401,20.6973591786824,3.55790481041066,254.301471574451,717.230819472045,2024-09-04 11:00:00
"3d",4,152,2024-09-05 15:40:00,948.666666666667,1,12.046,36.4864299179836,280.366666666667,46.5461666666667,22.7681666666667,14.8715460569883,6,"fag07","fag",25.931,61.099,273.7,13.0781230808983,-0.0979931012856695,3.06460048982658,11.8341510514315,24.3316365436342,10.0243487106357,282.210301330244,994.661194057829,2024-09-05 16:00:00
"3d",4,153,2024-09-05 16:10:00,948.083333333333,1,12.0423333333333,36.4779854735392,241.2,48.4691666666667,22.70375,14.2816646689083,6,"fag07","fag",24.729,58.681,181.2,12.9330056636669,-0.0979931012856695,1.50942797054935,9.09502233631087,23.8257991565089,11.283815065126,123.612732578113,180.125259028056,2024-09-05 16:00:00
"3d",4,154,2024-09-05 16:30:00,948.125,1,12.0406666666667,36.5424854735392,142.45,52.1074166666667,22.03525,12.7447104217614,6,"fag07","fag",23.3135,59.072,113.7,11.7661510206308,-0.0979931012856695,0.491744051056456,5.2601716872384,23.2613503556491,11.6744151190286,38.9751509022514,43.2539344913016,2024-09-05 17:00:00
"3d",4,202,2024-09-06 15:20:00,939,1,12.575,38.4140694444444,323.95,68.5891,23.9453,9.38363095090618,6,"fag07","fag",27.604,73.138,301.2,9.96409187508969,-0.0979931012856695,1.92015647458614,14.0430286388028,26.9765636912545,8.62540823165672,202.036867371396,414.679248523169,2024-09-06 15:00:00
"3d",4,204,2024-09-06 16:10:00,939.125,1,12.371,39.0701222222222,201.2,71.307,23.1523333333333,8.16961356994367,6,"fag07","fag",25.63,74.164,148.7,8.53227454424287,-0.0979931012856695,0.386766262839411,8.65065266271831,25.9364741810808,9.13740643469629,38.5209944894712,42.695302417452,2024-09-06 16:00:00
"3d",4,241,2024-09-07 07:00:00,943.041666666667,1,12.04,35.2280410290948,392.033333333333,86.1668333333333,18.2585,2.95754545012193,6,"fag07","fag",24.086,79.341,371.2,6.22214715713308,-0.0979931012856695,0.514850472809879,20.5653893878174,25.4494574778043,8.77654405712863,53.6615752781553,62.1225317822391,2024-09-07 07:00:00
"3d",4,242,2024-09-07 07:20:00,943.083333333333,1,12.04,36.1721521402059,549.533333333333,76.7703333333333,20.053,5.47237773345845,6,"fag07","fag",28.719,70.525,473.7,11.666645827552,-0.0979931012856695,3.0309601235375,23.2744786988344,27.8962786840465,9.81826310272398,281.002838196314,979.821920641854,2024-09-07 07:00:00
"3d",4,248,2024-09-07 17:00:00,942,1,12.0403333333333,35.9056521402059,110.366666666667,23.4501666666667,28.2213333333333,29.4367763104643,6,"fag07","fag",26.831,37.167,116.2,22.2754026483085,-0.0979931012856695,1.68374365034246,4.02700851714584,25.3113664447692,19.2293460180081,80.486994675096,101.150299497583,2024-09-07 17:00:00
"3d",4,249,2024-09-07 17:20:00,942,1,12.04,36.045263251317,121.2,25.7515,27.8888333333333,28.0094458258146,6,"fag07","fag",26.874,38.242,103.7,21.9496952261475,-0.0979931012856695,1.57218887811979,4.02624475525303,25.4138125443366,19.0118568087578,75.9887895475581,94.1464749954638,2024-09-07 17:00:00
"3d",4,283,2024-09-08 07:00:00,944,1,12.04,36.4093743624281,452.45,77.7015,16.6715,4.26370332851414,6,"fag07","fag",23.056,73.822,371.2,7.40994505642494,-0.0979931012856695,1.74692390940478,18.4771779384151,22.8100179555435,6.99149459271276,229.77712764223,551.281906965583,2024-09-08 07:00:00
"3d",4,329,2024-09-09 06:40:00,948,1,12.04,35.5463333333333,187.866666666667,68.6716666666667,16.0318333333333,5.74475311164056,6,"fag07","fag",15.763,80.781,266.2,3.45568712452411,-0.0979931012856695,0.0604529435905484,5.70789555659345,17.4033136505806,5.4325497666991,10.3574037551266,10.6370301704904,2024-09-09 07:00:00
"3d",4,350,2024-09-09 15:00:00,944,1,12.039,35.3908743624281,212.45,41.5745,25.9906666666667,19.7163411237565,6,"fag07","fag",27.861,57.534,168.7,15.9908114645307,-0.0979931012856695,3.3588424369462,8.22941994776761,25.7380832004762,11.5723155525898,266.02661902171,819.045744468692,2024-09-09 15:00:00
"3d",4,351,2024-09-09 15:30:00,943.666666666667,1,12.04,35.4450410290948,173.283333333333,43.0658333333333,25.7976666666667,18.9913135818621,6,"fag07","fag",27.218,57.778,173.7,15.3123301991362,-0.0979931012856695,2.67878744028868,9.30607605133149,25.4347208717682,11.6902395875233,210.09779164054,450.126238251347,2024-09-09 16:00:00
