"round","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19"
6,2024-10-12 15:00:00,2024-10-12 14:59:50,160817.5,12.0376666666667,19.6883333333333,34.1333333333333,36.836,36.0863333333333,33.3733333333333,-185.436666666667,38.6573333333333,18.9606666666667,22.189,21.8306666666667,22.1666666666667,21.6093333333333,22.263,22.0016666666667,22.4173333333333,21.673,22.373,23.077,22.6546666666667,23.301,22.069,21.6476666666667,NA,22.2803333333333,23.2783333333333,23.2276666666667
6,2024-10-12 15:10:00,2024-10-12 15:09:50,160847.5,12.036,19.8466666666667,33.488,36.1823333333333,35.438,32.8653333333333,-162.896666666667,38.6486666666667,19.1463333333333,21.848,21.567,21.8046666666667,21.3456666666667,21.8866666666667,21.6256666666667,22.0253333333333,21.3466666666667,22.0106666666667,22.7313333333333,22.4426666666667,22.9946666666667,21.857,21.473,NA,22.098,22.985,22.9006666666667
6,2024-10-12 15:20:00,2024-10-12 15:19:50,160877.5,12.0363333333333,19.969,28.95,31.631,30.9153333333333,28.5063333333333,-166.52,38.707,19.2843333333333,21.384,21.1946666666667,21.3856666666667,20.8823333333333,21.367,21.123,21.4543333333333,20.8606666666667,21.455,21.999,21.6576666666667,22.189,21.308,20.9463333333333,NA,21.4173333333333,22.1723333333333,22.1726666666667
6,2024-10-12 15:30:00,2024-10-12 15:29:50,160907.5,12.0376666666667,20.0463333333333,29.1103333333333,31.6676666666667,31.032,28.528,-185.38,38.6666666666667,19.369,21.216,21.063,21.222,20.7603333333333,21.2196666666667,21.0043333333333,21.2523333333333,20.6996666666667,21.29,21.8216666666667,21.5476666666667,22.0463333333333,21.1816666666667,20.8016666666667,NA,21.277,22.0666666666667,22.006
6,2024-10-12 15:40:00,2024-10-12 15:39:50,160937.5,12.0366666666667,20.1076666666667,30.056,32.6563333333333,31.8996666666667,29.4446666666667,-164.003333333333,38.6343333333333,19.4156666666667,20.897,20.7746666666667,20.91,20.4696666666667,20.928,20.739,20.9486666666667,20.433,20.9983333333333,21.5026666666667,21.2263333333333,21.7053333333333,20.9463333333333,20.5673333333333,NA,20.9856666666667,21.6826666666667,21.655
6,2024-10-12 15:50:00,2024-10-12 15:49:50,160967.5,12.037,20.1253333333333,30.5306666666667,33.0773333333333,32.4056666666667,29.876,-187.023333333333,38.6763333333333,19.4483333333333,20.399,20.3273333333333,20.4106666666667,20.0823333333333,20.4826666666667,20.3016666666667,20.485,20.048,20.5546666666667,20.9283333333333,20.6983333333333,21.095,20.4863333333333,20.144,NA,20.4646666666667,21.054,21.027
6,2024-10-12 16:00:00,2024-10-12 15:59:50,160997.5,12.037,20.0776666666667,30.441,32.9866666666667,32.353,29.894,-164.013333333333,38.6616666666667,19.4463333333333,20.1313333333333,20.0916666666667,20.1423333333333,19.8873333333333,20.2356666666667,20.0593333333333,20.2253333333333,19.8663333333333,20.305,20.5516666666667,20.3866666666667,20.7,20.2286666666667,19.928,NA,20.2063333333333,20.6586666666667,20.646
6,2024-10-12 16:10:00,2024-10-12 16:09:50,161027.5,12.0353333333333,20.0003333333333,31.1576666666667,33.6693333333333,32.9983333333333,30.55,-179.953333333333,38.6143333333333,19.417,19.5393333333333,19.5636666666667,19.5323333333333,19.4046666666667,19.6946666666667,19.518,19.6736666666667,19.3903333333333,19.7553333333333,19.8036666666667,19.7126666666667,19.938,19.638,19.4086666666667,NA,19.5456666666667,19.8566666666667,19.8293333333333
6,2024-10-12 16:20:00,2024-10-12 16:19:50,161057.5,12.036,19.8953333333333,31.4736666666667,34.003,33.353,30.8283333333333,-170.33,38.7006666666667,19.349,19.19,19.2293333333333,19.1786666666667,19.0863333333333,19.3576666666667,19.194,19.3153333333333,19.0816666666667,19.3853333333333,19.306,19.2576666666667,19.4183333333333,19.219,19.027,NA,19.128,19.3453333333333,19.3323333333333
6,2024-10-12 16:30:00,2024-10-12 16:29:50,161087.5,12.0363333333333,19.773,31.6513333333333,34.1846666666667,33.5046666666667,31.0046666666667,-163.126666666667,38.7833333333333,19.2526666666667,19.173,19.2003333333333,19.154,19.0563333333333,19.3313333333333,19.1673333333333,19.2716666666667,19.0446666666667,19.334,19.2463333333333,19.2,19.3383333333333,19.1846666666667,18.995,NA,19.1036666666667,19.303,19.307
6,2024-10-12 16:40:00,2024-10-12 16:39:50,161117.5,12.0346666666667,19.6706666666667,31.7006666666667,34.2626666666667,33.5926666666667,31.106,-187.26,38.778,19.1716666666667,19.1826666666667,19.225,19.169,19.0666666666667,19.308,19.147,19.27,19.0516666666667,19.326,19.2866666666667,19.235,19.3703333333333,19.2176666666667,19.0173333333333,NA,19.1463333333333,19.339,19.319
6,2024-10-12 16:50:00,2024-10-12 16:49:50,161147.5,12.033,19.594,31.7723333333333,34.3376666666667,33.6903333333333,31.2706666666667,-163.1,38.8593333333333,19.1096666666667,18.7886666666667,18.8953333333333,18.7693333333333,18.68,18.9073333333333,18.7386666666667,18.864,18.655,18.9496666666667,18.864,18.8543333333333,18.9796666666667,18.8216666666667,18.6006666666667,NA,18.745,18.9026666666667,18.9093333333333
6,2024-10-12 17:00:00,2024-10-12 16:59:50,161177.5,12.0336666666667,19.5023333333333,31.89,34.362,33.746,31.3746666666667,-186.803333333333,38.824,19.05,17.545,17.772,17.5323333333333,17.4483333333333,17.648,17.4733333333333,17.5966666666667,17.4033333333333,17.7093333333333,17.5386666666667,17.619,17.7033333333333,17.572,17.318,NA,17.4533333333333,17.539,17.557
6,2024-10-12 17:10:00,2024-10-12 17:09:50,161207.5,12.0343333333333,19.342,31.9126666666667,34.4363333333333,33.8386666666667,31.3233333333333,-163.333333333333,38.8493333333333,18.953,16.9656666666667,17.1393333333333,16.9203333333333,16.8623333333333,17.057,16.88,16.955,16.83,17.057,16.895,17.0026666666667,17.022,16.9456666666667,16.7706666666667,NA,16.883,16.904,16.903
6,2024-10-12 17:20:00,2024-10-12 17:19:50,161237.5,12.0353333333333,19.1406666666667,32.8316666666667,35.4563333333333,34.8163333333333,32.3146666666667,-163.366666666667,38.9133333333333,18.7996666666667,17.0806666666667,17.207,17.0443333333333,17.027,17.1906666666667,17.0233333333333,17.096,17.0026666666667,17.168,17.0526666666667,17.1346666666667,17.131,17.1036666666667,16.9916666666667,NA,17.06,17.0586666666667,17.0593333333333
6,2024-10-12 17:30:00,2024-10-12 17:29:50,161267.5,12.0393333333333,18.947,36.023,38.7623333333333,38.01,35.5046666666667,-184.673333333333,39.009,18.6316666666667,17.009,17.1356666666667,16.9746666666667,16.9746666666667,17.1196666666667,16.9563333333333,17.041,16.9526666666667,17.112,16.965,17.046,17.0356666666667,17.0373333333333,16.9293333333333,NA,16.9943333333333,16.9736666666667,16.9766666666667
6,2024-10-12 17:40:00,2024-10-12 17:39:50,161297.5,12.0393333333333,18.7713333333333,37.0986666666667,39.834,39.166,36.5743333333333,-160.693333333333,39.017,18.4653333333333,17.081,17.1916666666667,17.0516666666667,17.0656666666667,17.2043333333333,17.0443333333333,17.1153333333333,17.0336666666667,17.18,17.0733333333333,17.1446666666667,17.1296666666667,17.1413333333333,17.0536666666667,NA,17.105,17.079,17.0863333333333
6,2024-10-12 17:50:00,2024-10-12 17:49:50,161327.5,12.04,18.6146666666667,36.9366666666667,39.545,38.915,36.4366666666667,-185.643333333333,39.0033333333333,18.311,16.9223333333333,17.0473333333333,16.8873333333333,16.912,17.034,16.8816666666667,16.949,16.8646666666667,17.0206666666667,16.907,16.9893333333333,16.976,16.9803333333333,16.886,NA,16.9366666666667,16.9053333333333,16.9163333333333
6,2024-10-12 18:00:00,2024-10-12 17:59:50,161357.5,12.04,18.4673333333333,37.0196666666667,39.6493333333333,39.047,36.4806666666667,-160.703333333333,39.0366666666667,18.1653333333333,16.989,17.0883333333333,16.9586666666667,16.9763333333333,17.095,16.953,17.0116666666667,16.935,17.0726666666667,16.968,17.032,17.0133333333333,17.0366666666667,16.9596666666667,NA,17.0053333333333,16.974,16.9816666666667
6,2024-10-12 18:10:00,2024-10-12 18:09:50,161387.5,12.04,18.338,37.014,39.6793333333333,39.01,36.436,-176.603333333333,39.011,18.0356666666667,16.733,16.8803333333333,16.6996666666667,16.7183333333333,16.81,16.6746666666667,16.7573333333333,16.6646666666667,16.824,16.697,16.7716666666667,16.7623333333333,16.769,16.6576666666667,NA,16.717,16.679,16.6883333333333
6,2024-10-12 18:20:00,2024-10-12 18:19:50,161417.5,12.039,18.204,36.9376666666667,39.5416666666667,38.8816666666667,36.297,-169.4,39.0653333333333,17.9136666666667,16.3056666666667,16.4763333333333,16.2753333333333,16.287,16.3756666666667,16.2443333333333,16.3273333333333,16.2306666666667,16.3996666666667,16.2533333333333,16.3463333333333,16.3346666666667,16.3356666666667,16.211,NA,16.271,16.2333333333333,16.243
6,2024-10-12 18:30:00,2024-10-12 18:29:50,161447.5,12.0393333333333,18.0366666666667,36.4256666666667,39.0093333333333,38.4223333333333,35.8266666666667,-160.26,39.1933333333333,17.7753333333333,15.8383333333333,16.0086666666667,15.7926666666667,15.821,15.93,15.7863333333333,15.8423333333333,15.759,15.9376666666667,15.783,15.91,15.8853333333333,15.876,15.75,NA,15.824,15.7693333333333,15.7836666666667
6,2024-10-12 18:40:00,2024-10-12 18:39:50,161477.5,12.036,17.8413333333333,37.038,39.6793333333333,39.036,36.42,-185.333333333333,39.1463333333333,17.6083333333333,15.5803333333333,15.7493333333333,15.5316666666667,15.5456666666667,15.6543333333333,15.5113333333333,15.573,15.4853333333333,15.6616666666667,15.5476666666667,15.668,15.6426666666667,15.6243333333333,15.492,NA,15.5733333333333,15.5156666666667,15.5303333333333
6,2024-10-12 18:50:00,2024-10-12 18:49:50,161507.5,12.0376666666667,17.624,38.0553333333333,40.7203333333333,40.019,37.3356666666667,-159.783333333333,39.1366666666667,17.4183333333333,15.2656666666667,15.4303333333333,15.209,15.2313333333333,15.348,15.198,15.2383333333333,15.1463333333333,15.3353333333333,15.227,15.3546666666667,15.3316666666667,15.296,15.147,NA,15.2303333333333,15.1853333333333,15.2013333333333
6,2024-10-12 19:00:00,2024-10-12 18:59:50,161537.5,12.034,17.3726666666667,37.8273333333333,40.418,39.809,37.1616666666667,-185.053333333333,39.1463333333333,17.2103333333333,14.8266666666667,15.0236666666667,14.7863333333333,14.805,14.9093333333333,14.769,14.8216666666667,14.728,14.9143333333333,14.862,14.97,14.952,14.9296666666667,14.7836666666667,NA,14.8463333333333,14.8103333333333,14.8196666666667
6,2024-10-12 19:10:00,2024-10-12 19:09:50,161567.5,12.036,17.1253333333333,37.8223333333333,40.303,39.6563333333333,37.1536666666667,-159.806666666667,39.179,16.9876666666667,14.7673333333333,14.9336666666667,14.7316666666667,14.7626666666667,14.8503333333333,14.7143333333333,14.7613333333333,14.681,14.844,14.7573333333333,14.8656666666667,14.8363333333333,14.8416666666667,14.7166666666667,NA,14.759,14.7123333333333,14.737
6,2024-10-12 19:20:00,2024-10-12 19:19:50,161597.5,12.0366666666667,16.8886666666667,37.9456666666667,40.43,39.8243333333333,37.227,-159.49,39.2543333333333,16.7666666666667,14.561,14.7323333333333,14.5213333333333,14.5503333333333,14.652,14.5116666666667,14.542,14.4536666666667,14.6376666666667,14.5273333333333,14.6363333333333,14.6163333333333,14.6066666666667,14.4606666666667,NA,14.5376666666667,14.4916666666667,14.5196666666667
6,2024-10-12 19:30:00,2024-10-12 19:29:50,161627.5,12.0353333333333,16.6536666666667,37.7666666666667,40.401,39.6883333333333,37.0933333333333,-185.19,39.2686666666667,16.5456666666667,14.337,14.514,14.2946666666667,14.326,14.4203333333333,14.285,14.3136666666667,14.2236666666667,14.394,14.294,14.41,14.3846666666667,14.3716666666667,14.2173333333333,NA,14.2976666666667,14.255,14.269
6,2024-10-12 19:40:00,2024-10-12 19:39:50,161657.5,12.0326666666667,16.4203333333333,37.4546666666667,40.0553333333333,39.44,36.8143333333333,-158.963333333333,39.275,16.3226666666667,14.1706666666667,14.3396666666667,14.131,14.1666666666667,14.2676666666667,14.129,14.1373333333333,14.0513333333333,14.2266666666667,14.126,14.2443333333333,14.2173333333333,14.212,14.0686666666667,NA,14.1353333333333,14.0926666666667,14.1233333333333
6,2024-10-12 19:50:00,2024-10-12 19:49:50,161687.5,12.0336666666667,16.1943333333333,37.9766666666667,40.6433333333333,39.9906666666667,37.467,-185.473333333333,39.2443333333333,16.095,13.932,14.103,13.8906666666667,13.9353333333333,14.0393333333333,13.8966666666667,13.9106666666667,13.8196666666667,13.9936666666667,13.8743333333333,13.9946666666667,13.9703333333333,13.957,13.7953333333333,NA,13.8716666666667,13.8376666666667,13.8576666666667
6,2024-10-12 20:00:00,2024-10-12 19:59:50,161717.5,12.0336666666667,15.965,38.27,40.8803333333333,40.316,37.7006666666667,-158.576666666667,39.3033333333333,15.8656666666667,13.709,13.883,13.668,13.7116666666667,13.807,13.6706666666667,13.7083333333333,13.6266666666667,13.773,13.6883333333333,13.7873333333333,13.7643333333333,13.7626666666667,13.6196666666667,NA,13.6826666666667,13.646,13.665
6,2024-10-12 20:10:00,2024-10-12 20:09:50,161747.5,12.0346666666667,15.7393333333333,38.3626666666667,41.2026666666667,40.3216666666667,37.7343333333333,-173.96,39.3256666666667,15.6413333333333,13.568,13.7313333333333,13.5166666666667,13.5476666666667,13.6603333333333,13.5166666666667,13.5496666666667,13.474,13.617,13.5963333333333,13.696,13.666,13.6556666666667,13.514,NA,13.602,13.5496666666667,13.5663333333333
6,2024-10-12 20:20:00,2024-10-12 20:19:50,161777.5,12.0346666666667,15.5266666666667,38.1783333333333,40.89,40.2186666666667,37.704,-169.78,39.329,15.428,13.5833333333333,13.727,13.523,13.5476666666667,13.676,13.525,13.5486666666667,13.488,13.626,13.5593333333333,13.6676666666667,13.6353333333333,13.617,13.4596666666667,NA,13.584,13.525,13.543
6,2024-10-12 20:30:00,2024-10-12 20:29:50,161807.5,12.0336666666667,15.355,37.966,40.6433333333333,39.997,37.445,-158.033333333333,39.27,15.243,13.8863333333333,13.9966666666667,13.83,13.8423333333333,13.9493333333333,13.8083333333333,13.8193333333333,13.7823333333333,13.8763333333333,13.8073333333333,13.8943333333333,13.847,13.8456666666667,13.755,NA,13.8786666666667,13.8066666666667,13.8303333333333
6,2024-10-12 20:40:00,2024-10-12 20:39:50,161837.5,12.0326666666667,15.2643333333333,37.8793333333333,40.564,39.8953333333333,37.306,-185.586666666667,39.183,15.1166666666667,14.3093333333333,14.4003333333333,14.266,14.27,14.3666666666667,14.2316666666667,14.2456666666667,14.209,14.2866666666667,14.2213333333333,14.282,14.2473333333333,14.257,14.176,NA,14.2893333333333,14.2253333333333,14.2423333333333
6,2024-10-12 20:50:00,2024-10-12 20:49:50,161867.5,12.033,15.24,37.9026666666667,40.5306666666667,39.9176666666667,37.422,-158.26,39.1883333333333,15.0653333333333,14.4703333333333,14.567,14.436,14.439,14.5316666666667,14.3996666666667,14.4236666666667,14.3713333333333,14.458,14.3993333333333,14.4516666666667,14.427,14.437,14.3526666666667,NA,14.459,14.41,14.4246666666667
6,2024-10-12 21:00:00,2024-10-12 20:59:50,161897.5,12.0343333333333,15.24,37.998,40.556,40.0163333333333,37.4346666666667,-184.696666666667,39.296,15.0513333333333,14.2086666666667,14.3513333333333,14.1676666666667,14.1943333333333,14.303,14.1636666666667,14.206,14.131,14.256,14.1803333333333,14.2606666666667,14.2526666666667,14.235,14.098,NA,14.2183333333333,14.1783333333333,14.1956666666667
6,2024-10-12 21:10:00,2024-10-12 21:09:50,161927.5,12.0333333333333,15.194,37.958,40.5773333333333,40.0236666666667,37.4676666666667,-158.853333333333,39.3643333333333,15.0253333333333,13.8996666666667,14.0656666666667,13.8613333333333,13.9023333333333,14.008,13.8666666666667,13.8916666666667,13.8333333333333,13.9556666666667,13.8643333333333,13.951,13.9346666666667,13.9453333333333,13.814,NA,13.9036666666667,13.8663333333333,13.89
6,2024-10-12 21:20:00,2024-10-12 21:19:50,161957.5,12.0333333333333,15.1136666666667,38.0686666666667,40.6553333333333,40.0113333333333,37.4693333333333,-158.206666666667,39.351,14.9663333333333,13.8726666666667,14.004,13.8436666666667,13.8826666666667,13.979,13.8473333333333,13.856,13.8086666666667,13.907,13.8123333333333,13.8903333333333,13.8686666666667,13.8996666666667,13.804,NA,13.873,13.8283333333333,13.8553333333333
6,2024-10-12 21:30:00,2024-10-12 21:29:50,161987.5,12.0333333333333,15.028,38.0313333333333,40.7526666666667,40.032,37.505,-184.936666666667,39.2956666666667,14.88,13.894,14.003,13.8443333333333,13.8706666666667,13.9856666666667,13.847,13.8526666666667,13.8186666666667,13.9013333333333,13.8833333333333,13.9643333333333,13.9313333333333,13.9513333333333,13.862,NA,13.9486666666667,13.897,13.912
6,2024-10-12 21:40:00,2024-10-12 21:39:50,162017.5,12.0313333333333,14.9626666666667,38.0203333333333,40.655,40.014,37.4603333333333,-158.23,39.3066666666667,14.799,14.0866666666667,14.188,14.041,14.0553333333333,14.1556666666667,14.023,14.05,14.012,14.0853333333333,14.068,14.133,14.1156666666667,14.1076666666667,14.0046666666667,NA,14.1143333333333,14.062,14.0756666666667
6,2024-10-12 21:50:00,2024-10-12 21:49:50,162047.5,12.0326666666667,14.937,38.0046666666667,40.6163333333333,40.0096666666667,37.349,-184.226666666667,39.274,14.7566666666667,14.092,14.21,14.0526666666667,14.069,14.1536666666667,14.026,14.0563333333333,14.0156666666667,14.088,14.096,14.1503333333333,14.1333333333333,14.1406666666667,14.051,NA,14.1393333333333,14.0943333333333,14.1076666666667
6,2024-10-12 22:00:00,2024-10-12 21:59:50,162077.5,12.032,14.919,37.9966666666667,40.6663333333333,39.9963333333333,37.387,-158.506666666667,39.266,14.736,13.9006666666667,14.043,13.8613333333333,13.886,13.98,13.851,13.888,13.8393333333333,13.9273333333333,13.8793333333333,13.9486666666667,13.9393333333333,13.9403333333333,13.8136666666667,NA,13.911,13.866,13.885
6,2024-10-12 22:10:00,2024-10-12 22:09:50,162107.5,12.032,14.8686666666667,38.082,40.6783333333333,40.0346666666667,37.4963333333333,-171.553333333333,39.3546666666667,14.691,13.524,13.691,13.48,13.5116666666667,13.6153333333333,13.478,13.5093333333333,13.459,13.5633333333333,13.4843333333333,13.571,13.5526666666667,13.5533333333333,13.4063333333333,NA,13.517,13.4753333333333,13.4923333333333
6,2024-10-12 22:20:00,2024-10-12 22:19:50,162137.5,12.0306666666667,14.7743333333333,38.145,40.668,40.038,37.4426666666667,-171.256666666667,39.4373333333333,14.613,13.3636666666667,13.5253333333333,13.316,13.3463333333333,13.458,13.3163333333333,13.3406666666667,13.297,13.4,13.287,13.384,13.3626666666667,13.362,13.2136666666667,NA,13.3126666666667,13.271,13.292
6,2024-10-12 22:30:00,2024-10-12 22:29:50,162167.5,12.0316666666667,14.6763333333333,38.1193333333333,40.7736666666667,40.117,37.4393333333333,-158.29,39.511,14.5276666666667,13.3396666666667,13.4683333333333,13.2803333333333,13.3006666666667,13.4323333333333,13.2793333333333,13.2983333333333,13.2633333333333,13.365,13.1706666666667,13.287,13.2516666666667,13.2433333333333,13.071,NA,13.2176666666667,13.1496666666667,13.1743333333333
6,2024-10-12 22:40:00,2024-10-12 22:39:50,162197.5,12.031,14.5816666666667,38.106,40.6723333333333,40.0846666666667,37.5306666666667,-184.216666666667,39.47,14.4356666666667,13.4436666666667,13.5546666666667,13.3873333333333,13.408,13.531,13.3793333333333,13.376,13.3446666666667,13.437,13.2886666666667,13.3983333333333,13.3576666666667,13.356,13.2053333333333,NA,13.32,13.249,13.2786666666667
6,2024-10-12 22:50:00,2024-10-12 22:49:50,162227.5,12.0323333333333,14.5143333333333,38.1276666666667,40.669,40.074,37.421,-158.406666666667,39.412,14.3643333333333,13.253,13.4106666666667,13.2156666666667,13.2376666666667,13.3296666666667,13.1953333333333,13.223,13.1806666666667,13.2713333333333,13.1573333333333,13.2366666666667,13.2163333333333,13.209,13.0576666666667,NA,13.1753333333333,13.1303333333333,13.1543333333333
6,2024-10-12 23:00:00,2024-10-12 22:59:50,162257.5,12.0333333333333,14.4263333333333,38.1866666666667,40.6813333333333,40.018,37.4826666666667,-183.36,39.4016666666667,14.2813333333333,13.286,13.4006666666667,13.228,13.259,13.3813333333333,13.237,13.2456666666667,13.2276666666667,13.3036666666667,13.1743333333333,13.28,13.241,13.234,13.099,NA,13.2373333333333,13.169,13.1996666666667
6,2024-10-12 23:10:00,2024-10-12 23:09:50,162287.5,12.0363333333333,14.3596666666667,38.1236666666667,40.587,39.9903333333333,37.398,-159.1,39.43,14.2083333333333,13.314,13.445,13.2703333333333,13.2863333333333,13.3883333333333,13.2523333333333,13.2766666666667,13.2363333333333,13.323,13.1866666666667,13.2693333333333,13.2503333333333,13.2303333333333,13.071,NA,13.2156666666667,13.1636666666667,13.1856666666667
6,2024-10-12 23:20:00,2024-10-12 23:19:50,162317.5,12.0353333333333,14.2906666666667,38.1053333333333,40.6956666666667,39.9663333333333,37.3736666666667,-158.293333333333,39.3623333333333,14.137,13.073,13.2266666666667,13.0266666666667,13.046,13.147,13.0146666666667,13.0386666666667,13.001,13.0873333333333,12.926,13.0133333333333,12.995,12.976,12.816,NA,12.957,12.9176666666667,12.9346666666667
6,2024-10-12 23:30:00,2024-10-12 23:29:50,162347.5,12.033,14.2056666666667,37.9786666666667,40.6043333333333,39.9073333333333,37.3756666666667,-184.103333333333,39.4386666666667,14.05,12.843,13.0073333333333,12.797,12.8226666666667,12.922,12.788,12.812,12.7703333333333,12.856,12.7373333333333,12.8153333333333,12.7976666666667,12.7793333333333,12.632,NA,12.7676666666667,12.732,12.748
6,2024-10-12 23:40:00,2024-10-12 23:39:50,162377.5,12.0326666666667,14.103,37.93,40.4913333333333,39.8693333333333,37.4073333333333,-158.263333333333,39.5183333333333,13.9553333333333,12.6713333333333,12.837,12.6293333333333,12.6573333333333,12.767,12.6266666666667,12.642,12.608,12.7033333333333,12.5843333333333,12.6806666666667,12.6583333333333,12.6633333333333,12.5086666666667,NA,12.6226666666667,12.5776666666667,12.6043333333333
6,2024-10-12 23:50:00,2024-10-12 23:49:50,162407.5,12.0323333333333,13.995,37.854,40.4186666666667,39.809,37.293,-183.7,39.5006666666667,13.8536666666667,12.886,12.993,12.843,12.856,12.9626666666667,12.8296666666667,12.8286666666667,12.8313333333333,12.8716666666667,12.8056666666667,12.8856666666667,12.8463333333333,12.862,12.78,NA,12.8833333333333,12.8236666666667,12.851
6,2024-10-13,2024-10-12 23:59:50,162437.5,12.0306666666667,13.943,37.817,40.4546666666667,39.7373333333333,37.3916666666667,-158.513333333333,39.5543333333333,13.774,13.2403333333333,13.3256666666667,13.21,13.2146666666667,13.2993333333333,13.18,13.209,13.1886666666667,13.233,13.1813333333333,13.2313333333333,13.211,13.2253333333333,13.141,NA,13.2323333333333,13.183,13.21
6,2024-10-13 00:10:00,2024-10-13 00:09:50,162467.5,12.0313333333333,13.9253333333333,37.918,40.543,39.8246666666667,37.3606666666667,-169.806666666667,39.6646666666667,13.733,12.8936666666667,13.0456666666667,12.878,12.9023333333333,12.989,12.865,12.902,12.8546666666667,12.9383333333333,12.8516666666667,12.9173333333333,12.9173333333333,12.9336666666667,12.81,NA,12.8783333333333,12.8503333333333,12.8746666666667
6,2024-10-13 00:20:00,2024-10-13 00:19:50,162497.5,12.031,13.867,37.9253333333333,40.756,39.8896666666667,37.392,-172.203333333333,39.697,13.6823333333333,12.7246666666667,12.8723333333333,12.6986666666667,12.741,12.8366666666667,12.7086666666667,12.729,12.696,12.7753333333333,12.6993333333333,12.7793333333333,12.7646666666667,12.7923333333333,12.676,NA,12.7413333333333,12.702,12.736
6,2024-10-13 00:30:00,2024-10-13 00:29:50,162527.5,12.0303333333333,13.7813333333333,37.902,40.6403333333333,39.9096666666667,37.2736666666667,-158.23,39.605,13.6106666666667,12.4466666666667,12.615,12.4136666666667,12.4556666666667,12.554,12.4233333333333,12.4366666666667,12.407,12.4856666666667,12.4263333333333,12.5143333333333,12.4956666666667,12.5063333333333,12.37,NA,12.4626666666667,12.4216666666667,12.4443333333333
6,2024-10-13 00:40:00,2024-10-13 00:39:50,162557.5,12.033,13.696,37.8553333333333,40.5083333333333,39.8316666666667,37.19,-183.636666666667,39.6106666666667,13.5233333333333,12.8986666666667,12.9713333333333,12.864,12.8933333333333,13.0086666666667,12.8783333333333,12.8646666666667,12.887,12.9026666666667,12.8263333333333,12.908,12.8613333333333,12.8916666666667,12.8503333333333,NA,12.928,12.864,12.8993333333333
6,2024-10-13 00:50:00,2024-10-13 00:49:50,162587.5,12.031,13.68,37.7573333333333,40.4363333333333,39.755,37.182,-158.376666666667,39.6143333333333,13.476,13.4913333333333,13.5356666666667,13.4846666666667,13.494,13.586,13.4713333333333,13.5056666666667,13.5116666666667,13.5083333333333,13.4703333333333,13.4953333333333,13.4786666666667,13.524,13.499,NA,13.551,13.5066666666667,13.5306666666667
6,2024-10-13 01:00:00,2024-10-13 00:59:50,162617.5,12.035,13.7196666666667,37.7533333333333,40.4206666666667,39.765,37.1533333333333,-181.986666666667,39.573,13.4783333333333,13.557,13.6406666666667,13.554,13.567,13.6473333333333,13.536,13.6016666666667,13.586,13.6046666666667,13.557,13.5843333333333,13.5803333333333,13.6296666666667,13.5773333333333,NA,13.6166666666667,13.586,13.6073333333333
6,2024-10-13 01:10:00,2024-10-13 01:09:50,162647.5,12.032,13.7693333333333,37.7883333333333,40.4316666666667,39.8386666666667,37.1953333333333,-159.453333333333,39.504,13.5023333333333,13.5516666666667,13.6453333333333,13.537,13.5603333333333,13.6516666666667,13.5356666666667,13.5856666666667,13.5686666666667,13.5986666666667,13.5336666666667,13.5753333333333,13.5723333333333,13.6113333333333,13.5366666666667,NA,13.5903333333333,13.5606666666667,13.5793333333333
6,2024-10-13 01:20:00,2024-10-13 01:19:50,162677.5,12.033,13.8066666666667,37.8053333333333,40.4923333333333,39.8606666666667,37.2056666666667,-158.526666666667,39.5013333333333,13.5356666666667,13.5493333333333,13.6366666666667,13.5396666666667,13.5596666666667,13.6463333333333,13.537,13.5773333333333,13.566,13.5843333333333,13.5103333333333,13.544,13.5423333333333,13.598,13.5436666666667,NA,13.5723333333333,13.549,13.568
6,2024-10-13 01:30:00,2024-10-13 01:29:50,162707.5,12.031,13.856,37.816,40.412,39.8763333333333,37.1736666666667,-183.146666666667,39.4833333333333,13.57,13.6093333333333,13.6993333333333,13.6003333333333,13.6206666666667,13.7066666666667,13.598,13.642,13.6306666666667,13.6503333333333,13.5746666666667,13.6116666666667,13.6106666666667,13.6563333333333,13.6033333333333,NA,13.635,13.6096666666667,13.6296666666667
6,2024-10-13 01:40:00,2024-10-13 01:39:50,162737.5,12.0316666666667,13.8946666666667,37.612,40.1286666666667,39.564,37.048,-158.88,39.4336666666667,13.6053333333333,13.6996666666667,13.7796666666667,13.6913333333333,13.7136666666667,13.801,13.6926666666667,13.734,13.733,13.7426666666667,13.662,13.697,13.6893333333333,13.7533333333333,13.7113333333333,NA,13.7376666666667,13.7066666666667,13.7293333333333
6,2024-10-13 01:50:00,2024-10-13 01:49:50,162767.5,12.0336666666667,13.9453333333333,37.4906666666667,40.085,39.4583333333333,36.945,-182.523333333333,39.45,13.6453333333333,13.899,13.9656666666667,13.8893333333333,13.9096666666667,13.9986666666667,13.8893333333333,13.9356666666667,13.9396666666667,13.9383333333333,13.8703333333333,13.9036666666667,13.8936666666667,13.9563333333333,13.9203333333333,NA,13.948,13.916,13.9356666666667
