"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN"
6,319,2024-10-07 05:11:30.004833,3.5,2024-10-07 05:11:41.458333,0,261.879166666667,272.6125,10.7333333333333,16.6525,16.5708333333333,-0.0816666666666667,54.9583333333333,913.291666666667,0,270.775,274.625,275.625,276.225,276.15,262.275,269.9625,16.225,16.425,16.325,16.525,16.325,17.6,16.675,1.2,92.4688333333333,15.8600833333333,15.205,15.377,15.034,14.991,15.163,15.184,89.28,87.5095,89.426,89.915,88.938,89.243,1.2,1.2,1.2,1.2,1.2,1.2,1.12500000000003,3.10000000000002,2.22500000000005,4.2138888888889,7.75000000000003,-2.51388888888886,-0.382500000000002,-0.1525,-0.307500000000001,-0.102499999999999,-0.342500000000001,0.797499999999998,15.4886816876628,15.3501937336223,15.3443032690653,15.3855596585709,15.3877439213581,15.4613511737725,16.729992891633,1.85975210228209,2.19098034875996,1.81435670573543,1.72566723190444,1.91390882702628,1.86369209539208,1.36274248118018,2024-10-07 05:10:00
6,320,2024-10-07 05:35:30.004833,3.5,2024-10-07 05:35:40.125,0,275.766666666667,276.504166666667,0.737500000000002,16.57,16.4791666666667,-0.0908333333333333,55,906.833333333333,0,265.975,273.325,278.725,280.7,280.425,279.875,274.85,16.45,16.5,16.575,16.375,16.575,16.4,16.825,1.2,93.1553333333333,15.3506666666667,15.163,15.334,14.819,14.776,14.819,14.862,88.767,87.106,89.133,89.744,89.133,89.524,1.2,1.2,1.2,1.2,1.2,1.2,-0.0916666666666401,2.17500000000001,2.49166666666667,1.23333333333338,1.875,2.24166666666667,-0.209999999999999,-0.117500000000001,0.0375000000000014,-0.120000000000001,0.0424999999999986,-0.177499999999998,15.3581580951583,15.2372902133972,15.083660338762,15.1450040932422,15.083660338762,15.1918806593599,16.3122322087947,1.94349465322601,2.25552338543319,1.83898373106848,1.73078046421256,1.83898373106848,1.77773716307866,1.19987424068406,2024-10-07 05:40:00
6,321,2024-10-07 05:58:06.0039,3.1,2024-10-07 05:58:13.316667,0,272.785,273.408333333333,0.623333333333336,16.6871666666667,16.8983333333333,0.211166666666667,55,904.616666666667,0,275.5,273.725,271.175,270.475,272.733333333333,279.6,273.682352941176,16.8,16.275,16.475,17.575,17.5333333333333,17.2,17.1244117647059,1.45,93.3512,15.5442,15.0125,15.291,14.991,15.12,15.12,15.163,89.524,87.643,89.988,89.28,88.449,88.718,1.2,1.2,1.2,1.2,1.2,3.7,0.722222222222229,1.22499999999997,0.952777777777783,-1.73480392156861,-4.11372549019603,-0.956862745098022,0.139999999999999,-0.347499999999998,-0.155000000000003,0.815,0.763333333333335,0.443333333333332,15.3399551240109,15.2889446745785,15.398050854201,15.4042575152229,15.2608778333775,15.3496802853116,16.5514588624459,1.79510361709345,2.15562554161504,1.71317603627439,1.8496151496773,1.99299483152262,1.95197246307272,1.17909857727101,2024-10-07 06:00:00
6,322,2024-10-07 06:24:00,3.5,2024-10-07 06:24:01.444444,0,289.427777777778,289.977777777778,0.549999999999999,16.7388888888889,17.1888888888889,0.45,54.9944444444444,902.833333333333,0,286.566666666667,290.566666666667,290.166666666667,290.3,291.966666666667,290.3,287.585416666667,16.8666666666667,17.2,16.9666666666667,17.1666666666667,17.2,17.7333333333333,17.2458333333333,19.5333333333333,93.7291666666667,15.3881666666667,15.205,15.506,15.163,15.334,15.377,15.549,88.864,87.106,89.67,88.571,88.034,87.912,8.7,11.2,16.2,18.7,23.7,26.2,1.16666666666669,4.03333333333336,2.49999999999994,1.58125000000001,3.32916666666659,1.74374999999998,0.169999999999998,0.469999999999999,0.266666666666666,0.456666666666667,0.383333333333333,0.953333333333333,15.4165122030966,15.4064038608689,15.5143920194762,15.4935599326201,15.4421971916844,15.59188934022,16.4530115007568,1.93192158684826,2.28055669393663,1.7872607289081,1.99925366621033,2.09897689069786,2.1439025200721,1.10080619685518,2024-10-07 06:20:00
6,323,2024-10-07 06:48:00,3.5,2024-10-07 06:48:00.083333,0,283.045833333333,283.625,0.57916666666667,17.0795833333333,17.4958333333333,0.41625,54.9958333333333,904,0,288.375,288.175,286.575,279.325,279.6,279.7,282.39375,17.2,17.7,17.825,17.5,17.425,17.325,17.35,62.0333333333333,92.981,15.8456666666667,15.634,16.063,15.634,16.321,16.278,16.664,87.888,86.447,89.451,86.813,86.838,85.836,41.2,41.2,46.2,58.7,76.2,83.7,1.44999999999999,2.80000000000001,2.75000000000006,-1.51875000000001,0.1875,1.71875,0.364999999999998,0.807500000000001,0.822500000000002,0.362500000000001,0.117500000000003,0.0224999999999973,15.672774533115,15.8446329678524,15.9514991211732,16.1757355664544,16.1361126577917,16.3466261697053,16.80785716594,2.15989264911125,2.48409210977019,1.88116806105305,2.45711385293487,2.44574396925141,2.69739518462774,1.27015286442085,2024-10-07 06:50:00
6,324,2024-10-07 07:12:00,3.5,2024-10-07 07:12:00.5,0,270.154166666667,270.805555555556,0.651388888888884,17.5823611111111,17.8555555555556,0.273194444444444,54.9847222222222,904.875,0,275.925,274.575,272.166666666667,268.966666666667,267.166666666667,266.033333333333,270.579166666667,17.35,17.75,17.4333333333333,17.2333333333333,18.6666666666667,18.7,17.6041666666667,122.033333333333,90.2711666666667,16.5713333333333,16.964,17.35,17.007,17.436,17.779,18.166,85.641,84.762,87.302,84.567,83.761,82.686,106.2,101.2,106.2,118.7,136.2,138.7,0.904166666666583,1.08333333333331,0.204166666666708,-0.0833333333333712,-0.499999999999943,-0.249999999999943,0.0175000000000018,0.285,-0.0233333333333334,-0.379999999999999,0.893333333333331,0.846666666666664,16.6230468042921,16.8594238886632,16.9917029759742,16.9122967574149,17.1175226434816,17.3142582257623,17.0903977322663,2.78710347920774,3.03088531671563,2.4714284253387,3.08639866445759,3.31862621276606,3.62551177854593,1.84324460916096,2024-10-07 07:10:00
6,325,2024-10-07 07:36:00,3.5,2024-10-07 07:36:00.194444,0,258.022222222222,258.7625,0.740277777777777,18.2886111111111,18.5555555555556,0.266944444444444,55,905.388888888889,0,264.166666666667,262.4,260.733333333333,257.7,254.275,253.3,259.475,18.7666666666667,18.3,18.7666666666667,18.375,18.55,18.575,18.76875,175.366666666667,86.7303333333333,17.5295,18.294,18.337,18.166,18.852,19.453,19.495,83.077,83.883,85.47,82.564,80.806,80.049,141.2,143.7,158.7,173.7,196.2,201.2,0.341666666666697,-0.350000000000023,-0.941666666666663,-0.700000000000045,-1.92500000000004,-0.699999999999989,0.806666666666665,0.266666666666666,0.623333333333331,-0.0700000000000003,0.0199999999999996,-0.0450000000000017,17.5364906830151,17.7544602486286,17.8972214226823,18.0478848195,18.3378746599006,18.2135862913877,17.4449275559981,3.57222855698527,3.41128280852077,3.04254858162599,3.81138171252365,4.35582959461095,4.53946033179022,2.67743075307432,2024-10-07 07:40:00
6,326,2024-10-07 08:00:00,3.5,2024-10-07 08:00:01.583333,0,245.958333333333,246.791666666667,0.833333333333332,19.11125,19.5791666666667,0.467916666666667,55,905.791666666667,0,250.925,249.3,248.025,245.025,243.775,243.7,247.275,19.575,19.35,19.725,19.25,19.7,19.875,19.4479166666667,186.616666666667,83.3606666666667,18.5913333333333,20.139,20.139,20.01,20.439,20.654,20.654,79.585,82.002,81.709,79.683,77.509,77.118,203.7,193.7,186.2,171.2,166.2,166.2,0.550000000000011,0.350000000000023,0.5,-0.824999999999989,-1.82499999999999,-1.65000000000001,0.762499999999999,0.425000000000001,0.587500000000002,-0.0549999999999997,0.460000000000001,0.627499999999998,18.8458320300053,19.4181807894012,19.194933011244,19.2220693671126,18.9471802604055,18.8515997796637,17.9267844618606,4.83429868558846,4.26194992619256,4.29688920080609,4.90110542187952,5.49795547919314,5.59353595993497,3.58008817768481,2024-10-07 08:00:00
6,327,2024-10-07 08:24:00,3.5,2024-10-07 08:24:00.277778,0,243.111111111111,243.955555555556,0.844444444444439,19.815,20.2611111111111,0.446111111111111,55,905.833333333333,0,245.733333333333,245.666666666667,245.233333333333,244,242.233333333333,240.866666666667,243.708333333333,19.3333333333333,20.2666666666667,20.4666666666667,20.6333333333333,20.3,20.5666666666667,20.275,232.866666666667,83.2906666666667,18.9556666666667,20.611,20.74,20.697,21.211,21.469,21.769,79.048,81.758,81.319,79.316,76.972,75.531,216.2,221.2,231.2,211.2,236.2,226.2,0.60833333333332,0.51666666666668,0.0583333333333371,0.26666666666668,-0.0333333333333314,0.0666666666666629,-0.206666666666667,0.579999999999998,0.74666666666667,0.68,0.323333333333334,0.553333333333331,19.2722537164147,20.0920032195156,19.9312683508686,20.0644014222143,19.7817951238818,19.7709054716617,18.3239570608507,5.10819071787168,4.48296585937037,4.57870883880246,5.23238790429523,5.91819334449866,6.40497657896878,3.67790130119013,2024-10-07 08:20:00
6,328,2024-10-07 08:48:00,3.5,2024-10-07 08:48:00.041667,0,235.183333333333,236.077777777778,0.894444444444446,20.1831944444444,20.4791666666667,0.295972222222222,54.9958333333333,906.402777777778,0,238.666666666667,237.525,237.125,235.35,234.275,233.525,235.689583333333,20.2,20.525,20.725,20.3,20.475,20.65,20.275,257.866666666667,81.5263333333333,19.3561666666667,21.941,21.898,21.598,21.769,22.241,22.37,76.752,79.609,79.096,77.851,75.14,74.164,258.7,251.2,241.2,226.2,253.7,258.7,0.21666666666664,-0.0416666666666572,0.441666666666663,0.543750000000017,0.462500000000006,0.706250000000011,0.133333333333333,0.359999999999999,0.505000000000003,0.137499999999999,0.32,0.32,20.3025834288815,21.003141876616,20.4887805070948,20.3781859352364,20.2428837988723,20.1373700250445,18.3907903171345,6.14960469505209,5.37973176407285,5.41490679326779,5.79769611539415,6.69733951610283,7.01511639025739,4.16686616891541,2024-10-07 08:50:00
6,329,2024-10-07 09:12:00,3.5,2024-10-07 09:12:00.611111,0,229.709722222222,230.655555555556,0.945833333333334,20.5302777777778,20.6194444444444,0.0891666666666667,55,905.916666666667,0,231.5,231.1,230.8,230.433333333333,230.4,229.7,230.697916666667,20.15,20.475,20.425,21.4666666666667,21,20.2,20.7208333333333,327.033333333333,78.9731666666667,19.8423333333333,22.541,22.885,22.37,23.442,24.086,24.172,75.946,79.023,78.73,75.995,71.404,69.499,293.7,311.2,338.7,323.7,326.2,298.7,0.00625000000002274,-0.0625,-0.03125,0.0666666666666629,0.166666666666657,-0.400000000000006,-0.2425,0.0725000000000016,0.00499999999999901,0.750000000000004,0.333333333333332,-0.383333333333333,20.8366286200077,22.1379217234466,21.3771525547672,22.018564835395,21.5056970621971,21.0402247329167,18.3594486823354,6.59948206390944,5.87660787356517,5.7753338605347,6.95513716525635,8.61263953266749,9.23391551790229,4.89145186442517,2024-10-07 09:10:00
6,330,2024-10-07 09:36:00,3.5,2024-10-07 09:36:10.680556,0,228.398611111111,229.366666666667,0.968055555555557,20.7604166666667,21.2986111111111,0.538194444444444,55,904.763888888889,0,229.5,229.4,228.9,228.925,229.275,230.2,230.125,21.2666666666667,21.4,21.3,21.25,21.575,21,21.3,368.283333333333,77.1391666666667,20.189,23.957,23.743,23.657,24.172,24.601,24.515,73.065,76.777,75.409,73.382,69.499,67.937,348.7,366.2,376.2,348.7,363.7,336.2,-0.541666666666686,-0.716666666666669,-1.29166666666666,-1.27500000000001,-0.85833333333332,0.133333333333326,0.579999999999998,0.606666666666666,0.440000000000001,0.452500000000001,0.837499999999999,0.3125,21.8361647569526,22.6521905864446,22.1337027398726,22.215769598856,21.5877114567954,20.9942751886103,18.3229288561475,8.04977893284773,6.8516850357399,7.2178371822489,8.05837065196299,9.47419081056875,9.90828922932148,5.43080506978596,2024-10-07 09:40:00
6,331,2024-10-07 10:00:00,3.5,2024-10-07 10:00:20.75,0,230.570833333333,231.480555555556,0.909722222222226,20.6105555555556,20.6694444444444,0.0588888888888889,55,904.569444444444,0,230.775,231.1,231.375,231.666666666667,231.866666666667,232.1,231.508333333333,20.7,20.35,20.9,20.8333333333333,20.6333333333333,20.6,20.8541666666667,351.2,77.3695,20.182,23.914,23.657,23.485,24,24.515,24.601,72.308,75.751,74.31,73.016,69.304,67.448,341.2,336.2,343.7,343.7,353.7,331.2,0.362500000000011,0.275000000000006,0.137500000000017,-0.254166666666663,-0.324999999999989,-0.362499999999983,0.0449999999999982,-0.254999999999999,0.219999999999999,0.266666666666666,0.116666666666667,-0.0399999999999991,21.5541674100356,22.2340850064063,21.5862583089017,21.8779545164683,21.4167132442035,20.9506318412918,18.3702038719561,8.25466067266008,7.11745491571525,7.46266957281233,8.08527890698452,9.48585117372835,10.1112704260724,5.37312047197533,2024-10-07 10:00:00
6,332,2024-10-07 10:24:00,3.5,2024-10-07 10:24:19.638889,0,232.033333333333,232.934722222222,0.901388888888885,20.71125,21.1097222222222,0.398472222222222,54.9958333333333,905.125,0,232.533333333333,232.8,233.1,233.225,233.1,232.85,233.070833333333,20.7666666666667,20.8,20.9666666666667,21.1,21.425,21.6,21.1416666666667,358.283333333333,76.7608333333333,20.3855,24.172,23.914,23.828,24.601,25.03,25.287,71.38,74.774,73.553,71.844,68.278,65.275,338.7,338.7,356.2,361.2,371.2,333.7,-0.347916666666663,-0.229166666666629,-0.0770833333333201,0.00624999999999432,-0.0125000000000171,-0.15625,0.206666666666667,0.233333333333334,0.303333333333331,0.217500000000001,0.5425,0.887500000000003,21.6096813110346,22.2892531105549,21.8122288885808,22.3161130649651,21.7584882758133,21.1221938343835,18.4568986872685,8.66445893978439,7.51957497214081,7.84288903805822,8.74578920239906,10.1090067823508,11.2365864557483,5.587632724396,2024-10-07 10:20:00
6,333,2024-10-07 10:48:00,3.5,2024-10-07 10:48:21.208333,0,232.204166666667,233.1125,0.908333333333336,20.9483333333333,21.5375,0.589166666666667,55,906.875,0,233.175,233.5,233.35,232.975,232.825,232.85,232.99375,21.8,21.575,21.5,21.5,21.4,21.45,21.50625,363.283333333333,76.8256666666667,20.5858333333333,24.729,24.558,24.343,24.858,25.373,25.459,70.208,73.529,71.404,70.842,66.935,64.591,341.2,353.7,356.2,356.2,373.7,341.2,0.137500000000017,0.324999999999989,0.0375000000000227,-0.15625,0.0124999999999886,0.356250000000017,0.864999999999998,0.627499999999998,0.515000000000001,0.612500000000001,0.432499999999997,0.482499999999998,21.9753735965228,22.7808606203669,21.8396471131676,22.3452272736054,21.7703731799171,21.1156098034577,18.701425803333,9.32501040034764,8.20128332333817,8.74638043874488,9.19711663764132,10.7542748815113,11.575647188163,5.64161825239852,2024-10-07 10:50:00
6,334,2024-10-07 11:12:00,3.5,2024-10-07 11:12:20.055556,0,231.255555555556,232.2,0.944444444444444,20.9044444444444,21.3777777777778,0.473333333333333,54.9944444444444,908.277777777778,0,232.066666666667,231.333333333333,231.866666666667,232.4,232.733333333333,232.8,232.16875,21.4666666666667,20.9666666666667,21.6,21.4333333333333,21.3333333333333,21.4666666666667,21.36875,321.2,76.5195,20.7036666666667,24.729,24.429,24.214,24.815,25.33,25.416,69.963,73.309,71.38,70.33,66.422,64.469,321.2,308.7,308.7,318.7,326.2,298.7,-0.0145833333333485,-0.654166666666669,-0.0270833333333371,0.324999999999989,0.383333333333297,0.175000000000011,0.673333333333336,0.346666666666664,0.606666666666669,0.399999999999999,0.316666666666663,0.49666666666667,21.8986876557305,22.5380752756675,21.6641767600375,22.1268799088893,21.5483739685751,21.0219610751082,18.7627898649076,9.40169634113998,8.20586513501535,8.6863090343552,9.33462998573505,10.8932477359432,11.5858986328262,5.75785066891433,2024-10-07 11:10:00
6,335,2024-10-07 11:36:00,3.5,2024-10-07 11:36:18.833333,0,232.0125,232.954166666667,0.941666666666668,20.9308333333333,21.4666666666667,0.535833333333333,54.9958333333333,909.375,0,232.9,232.975,232.9,232.75,233.175,233.025,233.09375,21.4,21.75,21.25,21.525,21.375,21.5,21.35,281.616666666667,75.5478333333333,21.04,24.772,24.515,24.257,24.558,25.03,25.073,69.035,72.43,70.061,70.159,66.325,64.86,283.7,271.2,271.2,268.7,283.7,263.7,-0.0875000000000057,-0.0999999999999943,-0.262499999999989,-0.431250000000006,0.0625,-0.0187499999999829,0.390000000000001,0.905000000000001,0.357500000000002,0.607499999999998,0.424999999999997,0.530000000000001,21.6637744251398,22.382727407908,21.318737791276,21.736762369464,21.1361160973274,20.7222759783954,18.9117658540528,9.71708227818431,8.5198370100238,9.11008536465381,9.24538157424103,10.7313789608368,11.2269623478386,6.12093869083501,2024-10-07 11:40:00
6,336,2024-10-07 12:00:00,3.5,2024-10-07 12:00:20.513889,0,231.568055555556,232.480555555556,0.912500000000002,20.7266666666667,21.175,0.448333333333333,55,905.333333333333,0,232.55,232.125,231.675,232.466666666667,232.666666666667,233.4,232.764583333333,21.45,21.625,20.675,21.3666666666667,20.9333333333333,21,21.3291666666667,227.45,77.6865,20.7968333333333,24.386,24.129,23.614,23.614,23.828,23.871,69.353,72.332,70.794,71.502,68.4,67.521,268.7,243.7,218.7,198.7,198.7,191.2,-0.174999999999983,-0.349999999999994,-0.549999999999983,-0.0479166666666515,-0.387500000000017,-0.193749999999994,0.59,0.890000000000001,0.0199999999999996,0.593333333333334,0.236666666666668,0.359999999999999,21.2670248067419,21.8414797214999,20.7253894897771,20.9326609500529,20.2841006618211,20.0752669294757,19.1580440070186,9.39787044903924,8.35467097459573,8.55024049267495,8.34296903239919,9.37101726481793,9.65661934216674,5.50320155409222,2024-10-07 12:00:00
6,337,2024-10-07 12:24:00,3.5,2024-10-07 12:24:19.333333,0,233.340277777778,234.283333333333,0.943055555555558,20.6425,21.2152777777778,0.572777777777778,54.975,906.208333333333,0,234.333333333333,234.5,234.366666666667,233.975,234.025,234.5,234.320833333333,21.1666666666667,21.7666666666667,21.5333333333333,21.025,21.05,20.75,21.0291666666667,227.033333333333,78.1063333333333,20.7108333333333,23.399,23.228,23.013,23.356,23.743,23.957,71.306,73.748,72.454,72.259,68.962,67.668,208.7,213.7,216.2,223.7,236.2,241.2,0.0958333333333314,0.158333333333331,-0.0791666666666515,-0.450000000000017,-0.275000000000006,0.324999999999989,0.546666666666667,1.11,0.869999999999997,0.384999999999998,0.397500000000001,0.127500000000001,20.6064687451432,21.093290073091,20.4555459368462,20.8277611112681,20.3464627065708,20.2232203760141,19.1598667201926,8.29217757514289,7.50855685576267,7.77691319149204,7.99599940474802,9.15741291561361,9.66272331378624,5.37116449508,2024-10-07 12:20:00
6,338,2024-10-07 12:48:00,3.5,2024-10-07 12:48:21.083333,0,232.233333333333,233.129166666667,0.895833333333333,20.72625,21.3708333333333,0.644583333333333,54.9416666666667,904.208333333333,0,233.9,233.1,233.225,233.15,232.825,232.575,233.3,20.875,21.25,21.55,21.6,21.525,21.425,20.75,232.45,78.8156666666667,20.618,23.743,23.442,23.271,23.356,23.743,23.785,70.891,73.675,71.551,72.747,69.158,68.156,243.7,221.2,221.2,223.7,238.7,218.7,0.0749999999999886,-0.500000000000028,-0.150000000000006,0.0750000000000171,-0.174999999999983,-0.350000000000023,0.282499999999999,0.509999999999998,0.857500000000002,0.82,0.752499999999998,0.645,20.9155924673228,21.3463749489799,20.518128591703,20.9684210625862,20.4042903027903,20.1595379438016,19.223803942673,8.58828315486167,7.62732705167146,8.15810038022331,7.85533945342986,9.09958531939413,9.41898477437669,5.1673404717677,2024-10-07 12:50:00
6,339,2024-10-07 13:14:19.996778,4,2024-10-07 13:14:32.055556,0,231.624074074074,232.52037037037,0.8962962962963,20.4848148148148,20.5481481481481,0.0633333333333333,54.9296296296296,905.074074074074,0,233.066666666667,232.466666666667,232.8,232.475,232.25,232.45,232.641666666667,21.5,20.7333333333333,20.4,20.35,20.075,20.725,20.5083333333333,139.811111111111,80.8297777777778,20.3247777777778,23.228,22.584,22.37,22.048,22.327,22.327,71.648,74.579,72.65,74.31,71.624,71.477,198.7,146.2,108.7,98.7,129.95,153.7,0.279166666666669,-0.258333333333326,0.137500000000017,-0.125,-0.349999999999994,-0.150000000000006,0.780000000000001,-0.00999999999999801,3.5527136788005e-15,-0.0224999999999991,-0.385000000000002,0.307499999999999,20.4926512875851,20.5150701150798,19.7262813807168,19.7851952874135,19.3969038487272,19.3570939405154,19.3612469390064,8.1091956412686,6.99276736608754,7.42620503458506,6.84113753159247,7.68466636339054,7.72447627160235,4.59325681039308,2024-10-07 13:10:00
6,340,2024-10-07 13:36:29.995167,3.5,2024-10-07 13:36:40.666667,0,233.320833333333,234.2125,0.891666666666668,20.18625,20.3083333333333,0.122083333333333,54.9375,904.583333333333,0,232.175,233.7,235.075,234.85,234.25,235.225,234.1875,20.225,20.225,20.5,20.125,20.375,20.4,20.35,119.533333333333,82.2931666666667,20.2818333333333,22.112,21.8765,21.469,21.383,21.469,21.469,74.017,76.0315,75.116,75.726,73.919,74.066,129.95,131.2,126.2,72.45,99.95,136.2,-0.86944444444444,0.100000000000023,0.919444444444466,0.0888888888889028,-0.525000000000006,0.436111111111089,-0.0600000000000005,0.00999999999999979,0.247499999999999,0.0150000000000006,0.259999999999998,0.259999999999998,19.7843089305129,20.0330077659215,19.3048033379087,19.3593282482562,18.9971744759422,19.034655107437,19.659077233957,6.94510313767806,6.31576414095026,6.39518513047181,6.20564051842393,6.70281399243832,6.665644966617,4.23158467878823,2024-10-07 13:40:00
6,341,2024-10-07 14:00:29.995167,3.5,2024-10-07 14:00:40.75,0,235.525,236.429166666667,0.904166666666665,20.445,20.4833333333333,0.0383333333333333,54.9125,905.125,0,236.2,236.775,235.8,236.55,237.1,236.15,235.1875,20.3,20.15,20.5,20.55,20.175,21.225,20.5875,164.116666666667,84.8155,20.19075,21.169,21.04,20.74,21.211,21.769,21.898,77.363,78.608,78.413,78.168,76.044,74.921,123.7,103.7,119.95,194.95,221.2,203.7,1.35555555555555,1.75,0.594444444444449,1.39444444444445,1.75,0.605555555555569,-0.0225000000000009,-0.322500000000002,0.195,0.139999999999999,-0.330000000000002,0.570000000000002,19.5199835675142,19.6776353009302,19.2699705038268,19.773994280746,19.9051877465815,19.7663127603405,20.1496051898546,5.71169509995501,5.35497626650593,5.30499857505911,5.52279504576356,6.27069430404905,6.61656088034835,3.60708565811123,2024-10-07 14:00:00
6,342,2024-10-07 14:24:29.995167,3.5,2024-10-07 14:24:38.958333,0,233.8625,234.791666666667,0.929166666666665,20.6341666666667,20.8458333333333,0.211666666666667,54.925,905.25,0,235.45,235.15,234.125,234.825,234.725,234.475,234.6625,21.425,21.425,21.125,20.3,20.225,20.575,21,150.158333333333,84.2838333333333,20.3515833333333,22.198,22.241,21.598,21.426,21.5975,21.469,76.4715,78.632,76.557,77.607,74.994,75.214,236.2,219.95,146.2,83.7,82.45,102.45,-0.150000000000006,-0.200000000000003,-0.975000000000009,0.419444444444451,0.75,0.930555555555557,0.6275,0.699999999999999,0.352500000000001,-0.277499999999998,-0.2925,0.159999999999998,20.5473777334287,21.1836363970313,19.8310858865386,19.8925373412482,19.4248395551833,19.3299893266077,20.2216779241824,6.32273627535199,5.7565869179439,6.072601413824,5.73986352626143,6.48000528373628,6.36999914177279,3.77306313919267,2024-10-07 14:20:00
6,343,2024-10-07 14:48:29.995167,3.5,2024-10-07 14:48:41.333333,0,232.391666666667,233.304166666667,0.912500000000003,20.62125,20.6916666666667,0.0704166666666667,54.9041666666667,902.416666666667,0,233.05,234.325,234.25,232.975,232.875,232.35,232.9875,20.2,20.6,20.275,20.775,21.075,21.225,20.85,160.991666666667,85.9314166666667,20.1799166666667,20.997,20.954,20.654,21.04,21.211,21.726,78.755,80.513,79.988,79.829,77.998,76.606,161.2,112.45,133.7,133.7,186.2,236.2,-0.261111111111106,0.875,0.661111111111126,-0.0916666666666828,0.350000000000009,0.366666666666674,-0.254999999999999,0.0850000000000026,-0.284999999999998,0.174999999999999,0.360000000000001,0.342500000000003,19.6624158032211,20.0482721575621,19.5531751753902,19.9832834881686,19.7309897388909,19.9996824881095,20.3994354926409,5.30414606995659,4.85239252710014,4.89196056420849,5.04932807926754,5.56579958761863,6.10751862943938,3.34145034113566,2024-10-07 14:50:00
6,344,2024-10-07 15:12:29.995167,3.5,2024-10-07 15:12:40.333333,0,227.608333333333,228.570833333333,0.962500000000001,20.5741666666667,20.85,0.275833333333333,54.9,906.125,0,230.175,229.275,228.475,227.75,227.85,227.9,228.7625,21.025,21.325,21.475,20.275,20.625,20.375,20.8625,99.95,81.3658333333333,20.6055833333333,21.769,21.383,21.126,20.911,20.997,20.911,77.875,79.267,78.095,78.852,76.63,76.508,152.45,86.2,88.7,81.2,89.95,83.7,-0.336111111111109,-0.374999999999986,-0.313888888888897,-0.166666666666657,-0.0249999999999915,0.0666666666666629,0.140000000000001,0.520000000000001,0.777499999999998,-0.135,0.299999999999999,0.0525000000000002,20.3844681469285,20.2645837922843,19.6527392505377,19.5830330341769,19.131876363416,19.0007003673676,19.8318181359905,5.791413903702,5.30038497439579,5.51243041530223,5.25257027113575,5.83468550976162,5.8342193369347,4.54114060969044,2024-10-07 15:10:00
6,345,2024-10-07 15:36:29.995167,3.5,2024-10-07 15:36:39.75,0,226.129166666667,227.1,0.970833333333334,20,20.5416666666667,0.541666666666667,54.9041666666667,906.583333333333,0,227.625,227.475,227.85,227.725,226.4,225.525,227.0375,20.325,20.575,20.625,20.75,20.525,20.45,20.1625,79.5333333333333,80.7964166666667,20.264,20.697,20.74,20.311,20.353,20.225,20.2035,78.364,79.3895,79.316,79.243,77.485,77.265,71.2,61.2,102.45,82.45,64.95,78.7,-0.213888888888917,-0.350000000000009,0.0388888888888772,0.530555555555551,0.150000000000006,0.219444444444434,0.0625,0.414999999999999,0.444999999999999,0.792499999999999,0.682499999999999,0.852499999999999,19.2069985249139,19.5099450768821,18.9829070682405,19.0147011421999,18.4463909849123,18.3696303359764,19.282412202076,5.30297866475724,5.06502400200378,4.95035616772764,4.98073207234258,5.36001152513777,5.40560875424636,4.58177358781544,2024-10-07 15:40:00
6,346,2024-10-07 16:00:29.995167,3.5,2024-10-07 16:00:41.416667,0,220.5625,221.633333333333,1.07083333333333,18.6216666666667,18.8583333333333,0.236666666666667,54.9,909.25,0,224.1,223.8,223.4,221.15,219.075,218.275,222.325,19.325,19.475,19.325,18.1,18.475,18.45,19,48.4916666666667,81.111,19.1666666666667,19.71,19.839,18.981,18.68,18.337,18.423,79.292,79.853,79.829,80.317,79.096,78.95,49.95,63.7,46.2,47.45,42.45,28.7,-0.138888888888872,0.0750000000000028,0.188888888888869,-0.705555555555563,-1.84999999999999,-1.71944444444443,0.00749999999999851,0.282500000000001,0.334999999999999,-0.352500000000001,0.44,0.7075,18.2839074957263,18.5612110914169,17.5911748186553,17.3689218737241,16.7412561284829,16.8007145843496,18.097285445636,4.77504863569465,4.68301403652682,4.44489580562323,4.25653957743083,4.42448692866651,4.47948121596655,4.20787474047686,2024-10-07 16:00:00
